timestamp docsize shelfsize copies lifem simlength seed lost docstotal docslost auditcycles auditfrequency auditsegments audittype glitchfreq glitchimpact glitchdecay glitchmaxlife nglitches serverdefaultlife shockfreq shockimpact shockmaxlife shockspan shocktype nshocks nshockdeaths deadserversactive deadserversall walltime cputime todaysdatetime
20190217_223144 50 1 6 10000 100000 645065904 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 0 0 0 0 2 0 0 9 133 0.127 0.064 20190217_223144
20190217_223144 50 1 6 10000 100000 222971390 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 0 0 0 0 2 0 0 17 135 0.197 0.094 20190217_223144
20190217_223144 50 1 6 10000 100000 584476996 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 0 0 0 0 2 0 0 12 134 0.153 0.052 20190217_223144
20190217_223144 50 1 6 10000 100000 852242542 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 0 0 0 0 2 0 0 15 131 0.135 0.058 20190217_223144
20190217_223144 50 1 6 10000 100000 129164142 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 0 0 0 0 2 0 0 14 138 0.134 0.052 20190217_223144
20190217_223144 50 1 6 10000 100000 280973464 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 0 0 0 0 2 0 0 10 136 0.149 0.049 20190217_223144
20190217_223144 50 1 6 10000 100000 702654599 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 0 0 0 0 2 0 0 12 131 0.104 0.042 20190217_223144
20190217_223144 50 1 6 10000 100000 891692416 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 0 0 0 0 2 0 0 12 135 0.104 0.048 20190217_223144
20190217_223144 50 1 6 10000 100000 164363422 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 0 0 0 0 2 0 0 10 135 0.151 0.054 20190217_223144
20190217_223144 50 1 6 10000 100000 496971191 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 0 0 0 0 2 0 0 6 134 0.101 0.040 20190217_223144
20190217_223144 50 1 6 10000 100000 489808338 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 0 0 0 0 2 0 0 14 137 0.123 0.057 20190217_223145
20190217_223144 50 1 6 10000 100000 705440558 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 0 0 0 0 2 0 0 17 139 0.108 0.047 20190217_223145
20190217_223144 50 1 6 10000 100000 468892742 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 0 0 0 0 2 0 0 14 138 0.111 0.053 20190217_223145
20190217_223144 50 1 6 10000 100000 699583036 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 0 0 0 0 2 0 0 15 132 0.141 0.062 20190217_223145
20190217_223144 50 1 6 10000 100000 406958635 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 0 0 0 0 2 0 0 14 134 0.101 0.044 20190217_223145
20190217_223145 50 1 6 10000 100000 490645396 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 0 0 0 0 2 0 0 8 133 0.094 0.040 20190217_223145
20190217_223145 50 1 6 10000 100000 327962505 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 0 0 0 0 2 0 0 10 132 0.097 0.041 20190217_223145
20190217_223145 50 1 6 10000 100000 741412296 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 0 0 0 0 2 0 0 8 133 0.105 0.047 20190217_223145
20190217_223145 50 1 6 10000 100000 455872639 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 0 0 0 0 2 0 0 12 133 0.103 0.047 20190217_223145
20190217_223145 50 1 6 10000 100000 624371591 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 0 0 0 0 2 0 0 13 127 0.103 0.045 20190217_223145
20190217_223145 50 1 6 10000 100000 703938430 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 0 0 0 0 2 0 0 12 137 0.108 0.049 20190217_223145
20190217_223145 50 1 6 10000 100000 080286650 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 0 0 0 0 2 0 0 10 126 0.107 0.044 20190217_223145
20190217_223145 50 1 6 10000 100000 754000098 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 0 0 0 0 2 0 0 10 132 0.097 0.041 20190217_223145
20190217_223145 50 1 6 10000 100000 548226195 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 0 0 0 0 2 0 0 12 139 0.104 0.042 20190217_223145
20190217_223145 50 1 6 10000 100000 089433403 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 0 0 0 0 2 0 0 16 134 0.147 0.057 20190217_223145
20190217_223145 50 1 6 10000 100000 173908578 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 0 0 0 0 2 0 0 10 130 0.123 0.064 20190217_223145
20190217_223145 50 1 6 10000 100000 300804367 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 0 0 0 0 2 0 0 9 131 0.126 0.063 20190217_223145
20190217_223145 50 1 6 10000 100000 229598873 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 0 0 0 0 2 0 0 8 134 0.115 0.057 20190217_223145
20190217_223145 50 1 6 10000 100000 701176143 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 0 0 0 0 2 0 0 5 131 0.117 0.051 20190217_223145
20190217_223145 50 1 6 10000 100000 307850314 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 0 0 0 0 2 0 0 13 134 0.124 0.063 20190217_223145
20190217_223145 50 1 6 10000 100000 763139205 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 0 0 0 0 2 0 0 11 137 0.110 0.049 20190217_223145
20190217_223145 50 1 6 10000 100000 666505450 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 0 0 0 0 2 0 0 10 137 0.116 0.042 20190217_223145
20190217_223145 50 1 6 10000 100000 204449056 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 0 0 0 0 2 0 0 14 134 0.119 0.051 20190217_223145
20190217_223145 50 1 6 10000 100000 540835002 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 0 0 0 0 2 0 0 9 137 0.102 0.040 20190217_223145
20190217_223145 50 1 6 10000 100000 016651637 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 0 0 0 0 2 0 0 8 124 0.159 0.057 20190217_223145
20190217_223145 50 1 6 10000 100000 807080606 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 0 0 0 0 2 0 0 10 132 0.125 0.052 20190217_223145
20190217_223145 50 1 6 10000 100000 820334752 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 0 0 0 0 2 0 0 14 135 0.126 0.060 20190217_223145
20190217_223145 50 1 6 10000 100000 672581353 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 0 0 0 0 2 0 0 12 132 0.098 0.043 20190217_223145
20190217_223145 50 1 6 10000 100000 377307804 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 0 0 0 0 2 0 0 5 128 0.153 0.070 20190217_223145
20190217_223145 50 1 6 10000 100000 418944291 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 0 0 0 0 2 0 0 14 139 0.153 0.057 20190217_223145
20190217_223145 50 1 6 10000 100000 472488134 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 0 0 0 0 2 0 0 12 136 0.104 0.043 20190217_223145
20190217_223145 50 1 6 10000 100000 721489398 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 0 0 0 0 2 0 0 14 138 0.167 0.085 20190217_223145
20190217_223145 50 1 6 10000 100000 811447192 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 0 0 0 0 2 0 0 12 132 0.098 0.042 20190217_223145
20190217_223145 50 1 6 10000 100000 763772338 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 0 0 0 0 2 0 0 16 135 0.107 0.051 20190217_223146
20190217_223145 50 1 6 10000 100000 362667377 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 0 0 0 0 2 0 0 15 136 0.133 0.044 20190217_223146
20190217_223145 50 1 6 10000 100000 481506442 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 0 0 0 0 2 0 0 14 135 0.112 0.050 20190217_223146
20190217_223145 50 1 6 10000 100000 618219706 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 0 0 0 0 2 0 0 15 134 0.110 0.054 20190217_223146
20190217_223146 50 1 6 10000 100000 441385709 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 0 0 0 0 2 0 0 9 133 0.095 0.040 20190217_223146
20190217_223146 50 1 6 10000 100000 132872038 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 0 0 0 0 2 0 0 12 135 0.099 0.043 20190217_223146
20190217_223146 50 1 6 10000 100000 896212704 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 0 0 0 0 2 0 0 14 134 0.102 0.044 20190217_223146
20190217_223146 50 1 6 10000 100000 103537628 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 0 0 0 0 2 0 0 11 132 0.096 0.042 20190217_223146
20190217_223146 50 1 6 10000 100000 353679151 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 0 0 0 0 2 0 0 16 136 0.103 0.046 20190217_223146
20190217_223146 50 1 6 10000 100000 758557580 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 0 0 0 0 2 0 0 11 134 0.100 0.043 20190217_223146
20190217_223146 50 1 6 10000 100000 887388815 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 0 0 0 0 2 0 0 10 132 0.125 0.055 20190217_223146
20190217_223146 50 1 6 10000 100000 930035346 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 0 0 0 0 2 0 0 13 133 0.131 0.066 20190217_223146
20190217_223146 50 1 6 10000 100000 302261074 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 0 0 0 0 2 0 0 13 135 0.107 0.049 20190217_223146
20190217_223146 50 1 6 10000 100000 230234694 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 0 0 0 0 2 0 0 14 138 0.128 0.067 20190217_223146
20190217_223146 50 1 6 10000 100000 282052307 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 0 0 0 0 2 0 0 12 129 0.150 0.085 20190217_223146
20190217_223146 50 1 6 10000 100000 870996820 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 0 0 0 0 2 0 0 16 134 0.138 0.078 20190217_223146
20190217_223146 50 1 6 10000 100000 698001585 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 0 0 0 0 2 0 0 12 134 0.121 0.052 20190217_223146
20190217_223146 50 1 6 10000 100000 825786964 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 0 0 0 0 2 0 0 13 142 0.110 0.043 20190217_223146
20190217_223146 50 1 6 10000 100000 641775684 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 0 0 0 0 2 0 0 6 136 0.096 0.042 20190217_223146
20190217_223146 50 1 6 10000 100000 146133044 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 0 0 0 0 2 0 0 11 131 0.112 0.051 20190217_223146
20190217_223146 50 1 6 10000 100000 817164228 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 0 0 0 0 2 0 0 14 139 0.133 0.071 20190217_223146
20190217_223146 50 1 6 10000 100000 746328138 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 0 0 0 0 2 0 0 15 139 0.119 0.057 20190217_223146
20190217_223146 50 1 6 10000 100000 918269370 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 0 0 0 0 2 0 0 10 129 0.137 0.063 20190217_223146
20190217_223146 50 1 6 10000 100000 320844380 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 0 0 0 0 2 0 0 14 133 0.124 0.045 20190217_223146
20190217_223146 50 1 6 10000 100000 613610774 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 0 0 0 0 2 0 0 11 139 0.110 0.044 20190217_223146
20190217_223146 50 1 6 10000 100000 962501556 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 0 0 0 0 2 0 0 9 134 0.118 0.041 20190217_223146
20190217_223146 50 1 6 10000 100000 644936121 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 0 0 0 0 2 0 0 12 131 0.138 0.064 20190217_223146
20190217_223146 50 1 6 10000 100000 288375840 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 0 0 0 0 2 0 0 9 130 0.119 0.056 20190217_223146
20190217_223146 50 1 6 10000 100000 061971970 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 0 0 0 0 2 0 0 7 131 0.115 0.040 20190217_223146
20190217_223146 50 1 6 10000 100000 203905166 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 0 0 0 0 2 0 0 15 130 0.106 0.049 20190217_223146
20190217_223146 50 1 6 10000 100000 289289136 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 0 0 0 0 2 0 0 18 135 0.181 0.082 20190217_223146
20190217_223146 50 1 6 10000 100000 610964809 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 0 0 0 0 2 0 0 14 133 0.116 0.058 20190217_223146
20190217_223146 50 1 6 10000 100000 823634772 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 0 0 0 0 2 0 0 17 136 0.110 0.053 20190217_223146
20190217_223146 50 1 6 10000 100000 939298456 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 0 0 0 0 2 0 0 16 133 0.131 0.047 20190217_223147
20190217_223146 50 1 6 10000 100000 940288598 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 0 0 0 0 2 0 0 14 134 0.108 0.045 20190217_223147
20190217_223146 50 1 6 10000 100000 250011317 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 0 0 0 0 2 0 0 9 134 0.109 0.049 20190217_223147
20190217_223146 50 1 6 10000 100000 105411810 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 0 0 0 0 2 0 0 12 141 0.111 0.041 20190217_223147
20190217_223147 50 1 6 10000 100000 436156423 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 0 0 0 0 2 0 0 15 134 0.114 0.045 20190217_223147
20190217_223147 50 1 6 10000 100000 079950003 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 0 0 0 0 2 0 0 14 140 0.100 0.043 20190217_223147
20190217_223147 50 1 6 10000 100000 014660128 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 0 0 0 0 2 0 0 12 142 0.123 0.044 20190217_223147
20190217_223147 50 1 6 10000 100000 845897080 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 0 0 0 0 2 0 0 8 137 0.099 0.043 20190217_223147
20190217_223147 50 1 6 10000 100000 558504187 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 0 0 0 0 2 0 0 11 130 0.102 0.046 20190217_223147
20190217_223147 50 1 6 10000 100000 732509072 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 0 0 0 0 2 0 0 11 129 0.097 0.042 20190217_223147
20190217_223147 50 1 6 10000 100000 158354237 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 0 0 0 0 2 0 0 14 136 0.125 0.065 20190217_223147
20190217_223147 50 1 6 10000 100000 785779017 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 0 0 0 0 2 0 0 15 140 0.103 0.046 20190217_223147
20190217_223147 50 1 6 10000 100000 075126903 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 0 0 0 0 2 0 0 15 140 0.150 0.065 20190217_223147
20190217_223147 50 1 6 10000 100000 289885512 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 0 0 0 0 2 0 0 12 132 0.098 0.042 20190217_223147
20190217_223147 50 1 6 10000 100000 374535453 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 0 0 0 0 2 0 0 15 140 0.101 0.046 20190217_223147
20190217_223147 50 1 6 10000 100000 725198649 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 0 0 0 0 2 0 0 12 134 0.129 0.048 20190217_223147
20190217_223147 50 1 6 10000 100000 105061566 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 0 0 0 0 2 0 0 16 138 0.102 0.046 20190217_223147
20190217_223147 50 1 6 10000 100000 590192771 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 0 0 0 0 2 0 0 10 139 0.107 0.051 20190217_223147
20190217_223147 50 1 6 10000 100000 796513640 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 0 0 0 0 2 0 0 10 133 0.095 0.041 20190217_223147
20190217_223147 50 1 6 10000 100000 141244073 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 0 0 0 0 2 0 0 11 135 0.103 0.042 20190217_223147
20190217_223147 50 1 6 10000 100000 474617113 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 0 0 0 0 2 0 0 12 136 0.115 0.054 20190217_223147
20190217_223147 50 1 6 10000 100000 525257556 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 0 0 0 0 2 0 0 13 132 0.121 0.060 20190217_223147
20190217_223147 50 1 6 10000 100000 383722365 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 0 0 0 0 2 0 0 12 130 0.141 0.075 20190217_223147
20190217_223147 50 1 6 10000 100000 531732078 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 0 0 0 0 2 0 0 14 135 0.162 0.069 20190217_223147
20190217_223147 50 1 6 10000 100000 752780093 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 0 0 0 0 2 0 0 16 131 0.165 0.077 20190217_223147
20190217_223147 50 1 6 10000 100000 129639285 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 0 0 0 0 2 0 0 18 136 0.120 0.057 20190217_223147
20190217_223147 50 1 6 10000 100000 171891688 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 0 0 0 0 2 0 0 11 137 0.134 0.042 20190217_223147
20190217_223147 50 1 6 10000 100000 720237928 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 0 0 0 0 2 0 0 15 134 0.144 0.080 20190217_223147
20190217_223147 50 1 6 10000 100000 689432631 20 20 20 9 10000 1 TOTAL 0 0 0 0 0 30000 0 0 0 0 2 0 0 19 140 0.116 0.056 20190217_223147
20190217_223147 50 1 6 10000 100000 288110239 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 0 0 0 0 2 0 0 8 138 0.123 0.039 20190217_223147
20190217_223147 50 1 6 10000 100000 175396702 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 0 0 0 0 2 0 0 14 138 0.135 0.072 20190217_223147
20190217_223147 50 1 6 10000 100000 843510945 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 0 0 0 0 2 0 0 9 134 0.111 0.044 20190217_223147
20190217_223147 50 1 6 10000 100000 378472674 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 0 0 0 0 2 0 0 13 133 0.103 0.047 20190217_223147
20190217_223147 50 1 6 10000 100000 597003816 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 0 0 0 0 2 0 0 10 133 0.126 0.057 20190217_223148
20190217_223147 50 1 6 10000 100000 258973829 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 0 0 0 0 2 0 0 12 130 0.133 0.072 20190217_223148
20190217_223147 50 1 6 10000 100000 203685332 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 0 0 0 0 2 0 0 11 132 0.132 0.055 20190217_223148
20190217_223147 50 1 6 10000 100000 432692186 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 0 0 0 0 2 0 0 12 136 0.102 0.046 20190217_223148
20190217_223147 50 1 6 10000 100000 762003184 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 0 0 0 0 2 0 0 15 138 0.119 0.045 20190217_223148
20190217_223148 50 1 6 10000 100000 528994471 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 0 0 0 0 2 0 0 20 140 0.104 0.048 20190217_223148
20190217_223148 50 1 6 10000 100000 331338191 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 0 0 0 0 2 0 0 16 133 0.128 0.058 20190217_223148
20190217_223148 50 1 6 10000 100000 417070757 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 0 0 0 0 2 0 0 13 136 0.098 0.043 20190217_223148
20190217_223148 50 1 6 10000 100000 901539129 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 0 0 0 0 2 0 0 12 139 0.098 0.042 20190217_223148
20190217_223148 50 1 6 10000 100000 118400141 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 0 0 0 0 2 0 0 11 137 0.099 0.043 20190217_223148
20190217_223148 50 1 6 10000 100000 324210137 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 0 0 0 0 2 0 0 13 134 0.106 0.048 20190217_223148
20190217_223148 50 1 6 10000 100000 834653806 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 0 0 0 0 2 0 0 12 135 0.109 0.043 20190217_223148
20190217_223148 50 1 6 10000 100000 744653287 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 0 0 0 0 2 0 0 12 137 0.096 0.042 20190217_223148
20190217_223148 50 1 6 10000 100000 492932113 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 0 0 0 0 2 0 0 10 132 0.107 0.041 20190217_223148
20190217_223148 50 1 6 10000 100000 901069155 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 0 0 0 0 2 0 0 12 131 0.118 0.049 20190217_223148
20190217_223148 50 1 6 10000 100000 721363518 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 0 0 0 0 2 0 0 14 144 0.139 0.078 20190217_223148
20190217_223148 50 1 6 10000 100000 327130236 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 0 0 0 0 2 0 0 9 128 0.121 0.057 20190217_223148
20190217_223148 50 1 6 10000 100000 367103663 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 0 0 0 0 2 0 0 10 135 0.128 0.071 20190217_223148
20190217_223148 50 1 6 10000 100000 055874503 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 0 0 0 0 2 0 0 17 137 0.103 0.046 20190217_223148
20190217_223148 50 1 6 10000 100000 413774906 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 0 0 0 0 2 0 0 6 134 0.111 0.038 20190217_223148
20190217_223148 50 1 6 10000 100000 641448342 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 0 0 0 0 2 0 0 8 133 0.106 0.048 20190217_223148
20190217_223148 50 1 6 10000 100000 515199340 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 0 0 0 0 2 0 0 7 133 0.106 0.045 20190217_223148
20190217_223148 50 1 6 10000 100000 701045982 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 0 0 0 0 2 0 0 16 136 0.133 0.066 20190217_223148
20190217_223148 50 1 6 10000 100000 752845089 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 0 0 0 0 2 0 0 10 134 0.141 0.057 20190217_223148
20190217_223148 50 1 6 10000 100000 330547589 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 0 0 0 0 2 0 0 6 134 0.102 0.048 20190217_223148
20190217_223148 50 1 6 10000 100000 953555773 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 0 0 0 0 2 0 0 12 135 0.130 0.055 20190217_223148
20190217_223148 50 1 6 10000 100000 720309160 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 0 0 0 0 2 0 0 15 141 0.125 0.044 20190217_223148
20190217_223148 50 1 6 10000 100000 125935592 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 0 0 0 0 2 0 0 14 134 0.118 0.057 20190217_223148
20190217_223148 50 1 6 10000 100000 850018882 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 0 0 0 0 2 0 0 10 134 0.124 0.043 20190217_223148
20190217_223148 50 1 6 10000 100000 740087080 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 0 0 0 0 2 0 0 9 134 0.135 0.042 20190217_223148
20190217_223148 50 1 6 10000 100000 720338193 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 0 0 0 0 2 0 0 8 134 0.146 0.046 20190217_223148
20190217_223148 50 1 6 10000 100000 195606134 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 0 0 0 0 2 0 0 16 142 0.105 0.048 20190217_223148
20190217_223148 50 1 6 10000 100000 360717952 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 0 0 0 0 2 0 0 15 133 0.116 0.055 20190217_223148
20190217_223148 50 1 6 10000 100000 796192466 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 0 0 0 0 2 0 0 17 140 0.108 0.050 20190217_223149
20190217_223148 50 1 6 10000 100000 588950113 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 0 0 0 0 2 0 0 14 129 0.134 0.049 20190217_223149
20190217_223148 50 1 6 10000 100000 265273779 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 0 0 0 0 2 0 0 14 131 0.148 0.088 20190217_223149
20190217_223148 50 1 6 10000 100000 643087482 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 0 0 0 0 2 0 0 17 136 0.122 0.056 20190217_223149
20190217_223149 50 1 6 10000 100000 426332968 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 0 0 0 0 2 0 0 13 140 0.110 0.053 20190217_223149
20190217_223149 50 1 6 10000 100000 237369097 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 0 0 0 0 2 0 0 15 133 0.132 0.057 20190217_223149
20190217_223149 50 1 6 10000 100000 445607047 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 0 0 0 0 2 0 0 15 136 0.100 0.044 20190217_223149
20190217_223149 50 1 6 10000 100000 961603217 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 0 0 0 0 2 0 0 12 136 0.102 0.046 20190217_223149
20190217_223149 50 1 6 10000 100000 341694927 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 0 0 0 0 2 0 0 9 139 0.097 0.042 20190217_223149
20190217_223149 50 1 6 10000 100000 605462220 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 0 0 0 0 2 0 0 11 131 0.115 0.060 20190217_223149
20190217_223149 50 1 6 10000 100000 772150175 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 0 0 0 0 2 0 0 15 135 0.102 0.045 20190217_223149
20190217_223149 50 1 6 10000 100000 101649778 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 0 0 0 0 2 0 0 12 138 0.112 0.042 20190217_223149
20190217_223149 50 1 6 10000 100000 015764802 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 0 0 0 0 2 0 0 14 136 0.101 0.045 20190217_223149
20190217_223149 50 1 6 10000 100000 824043582 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 0 0 0 0 2 0 0 12 141 0.099 0.043 20190217_223149
20190217_223149 50 1 6 10000 100000 173450046 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 0 0 0 0 2 0 0 12 132 0.107 0.043 20190217_223149
