timestamp docsize shelfsize copies lifem simlength seed lost docstotal docslost auditcycles auditfrequency auditsegments audittype glitchfreq glitchimpact glitchdecay glitchmaxlife nglitches serverdefaultlife shockfreq shockimpact shockmaxlife shockspan shocktype nshocks nshockdeaths deadserversactive deadserversall walltime cputime todaysdatetime
20190217_221201 50 1 5 10000 100000 964932101 20 20 20 9 10000 1 TOTAL 0 0 0 0 0 30000 20000 80 10 2 2 4 6 16 141 0.103 0.040 20190217_221201
20190217_221201 50 1 5 10000 100000 908278479 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 20000 80 10 2 2 7 12 23 146 0.109 0.049 20190217_221201
20190217_221201 50 1 5 10000 100000 722842482 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 20000 80 10 2 2 2 2 18 142 0.106 0.047 20190217_221201
20190217_221201 50 1 5 10000 100000 796104177 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 20000 80 10 2 2 2 3 11 134 0.099 0.042 20190217_221201
20190217_221201 50 1 5 10000 100000 409044128 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 20000 80 10 2 2 3 5 13 138 0.097 0.042 20190217_221201
20190217_221201 50 1 5 10000 100000 467556033 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 20000 80 10 2 2 2 4 13 133 0.102 0.045 20190217_221201
20190217_221201 50 1 5 10000 100000 219821708 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 20000 80 10 2 2 2 3 15 137 0.103 0.044 20190217_221201
20190217_221201 50 1 5 10000 100000 381500253 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 20000 80 10 2 2 3 6 18 135 0.106 0.047 20190217_221201
20190217_221201 50 1 5 10000 100000 257112661 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 20000 80 10 2 2 6 9 14 142 0.103 0.048 20190217_221201
20190217_221201 50 1 5 10000 100000 531206863 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 20000 80 10 2 2 4 5 11 138 0.101 0.044 20190217_221201
20190217_221201 50 1 5 10000 100000 562432508 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 20000 80 10 2 2 3 5 13 137 0.099 0.042 20190217_221201
20190217_221201 50 1 5 10000 100000 831793930 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 20000 80 10 2 2 3 2 12 142 0.111 0.055 20190217_221201
20190217_221201 50 1 5 10000 100000 360149721 20 20 20 9 10000 1 TOTAL 0 0 0 0 0 30000 20000 80 10 2 2 5 7 15 139 0.095 0.042 20190217_221201
20190217_221201 50 1 5 10000 100000 933907923 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 20000 80 10 2 2 2 4 12 136 0.099 0.043 20190217_221201
20190217_221201 50 1 5 10000 100000 144398380 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 20000 80 10 2 2 3 2 19 139 0.102 0.046 20190217_221201
20190217_221201 50 1 5 10000 100000 355537392 20 20 20 9 10000 1 TOTAL 0 0 0 0 0 30000 20000 80 10 2 2 4 5 14 140 0.104 0.049 20190217_221201
20190217_221201 50 1 5 10000 100000 877221859 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 20000 80 10 2 2 2 4 16 130 0.105 0.044 20190217_221201
20190217_221201 50 1 5 10000 100000 260122566 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 20000 80 10 2 2 3 6 15 138 0.098 0.043 20190217_221201
20190217_221201 50 1 5 10000 100000 547186000 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 20000 80 10 2 2 2 4 14 136 0.113 0.054 20190217_221201
20190217_221201 50 1 5 10000 100000 557736474 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 20000 80 10 2 2 4 6 16 143 0.110 0.052 20190217_221201
20190217_221201 50 1 5 10000 100000 700541737 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 20000 80 10 2 2 5 9 14 132 0.131 0.069 20190217_221201
20190217_221201 50 1 5 10000 100000 834051667 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 20000 80 10 2 2 1 2 13 139 0.106 0.042 20190217_221201
20190217_221201 50 1 5 10000 100000 517985525 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 20000 80 10 2 2 5 9 18 143 0.107 0.046 20190217_221202
20190217_221201 50 1 5 10000 100000 410853278 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 20000 80 10 2 2 3 5 18 137 0.104 0.045 20190217_221202
20190217_221201 50 1 5 10000 100000 720937163 20 20 20 9 10000 1 TOTAL 0 0 0 0 0 30000 20000 80 10 2 2 6 6 12 137 0.107 0.035 20190217_221202
20190217_221201 50 1 5 10000 100000 943838015 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 20000 80 10 2 2 3 6 13 135 0.096 0.041 20190217_221202
20190217_221201 50 1 5 10000 100000 364079369 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 20000 80 10 2 2 1 1 14 136 0.103 0.047 20190217_221202
20190217_221201 50 1 5 10000 100000 712431685 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 20000 80 10 2 2 2 3 14 137 0.109 0.050 20190217_221202
20190217_221201 50 1 5 10000 100000 429293124 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 20000 80 10 2 2 5 6 15 145 0.102 0.043 20190217_221202
20190217_221201 50 1 5 10000 100000 415422712 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 20000 80 10 2 2 6 10 19 138 0.115 0.047 20190217_221202
20190217_221201 50 1 5 10000 100000 299715596 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 20000 80 10 2 2 4 6 18 135 0.114 0.049 20190217_221202
20190217_221202 50 1 5 10000 100000 006751276 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 20000 80 10 2 2 5 8 18 136 0.101 0.046 20190217_221202
20190217_221202 50 1 5 10000 100000 064014944 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 20000 80 10 2 2 5 9 17 138 0.105 0.047 20190217_221202
20190217_221202 50 1 5 10000 100000 323854339 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 20000 80 10 2 2 2 4 15 140 0.098 0.042 20190217_221202
20190217_221202 50 1 5 10000 100000 597263243 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 20000 80 10 2 2 5 8 13 139 0.100 0.044 20190217_221202
20190217_221202 50 1 5 10000 100000 990449590 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 20000 80 10 2 2 2 2 10 128 0.094 0.039 20190217_221202
20190217_221202 50 1 5 10000 100000 211121608 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 20000 80 10 2 2 5 7 12 134 0.108 0.051 20190217_221202
20190217_221202 50 1 5 10000 100000 611378482 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 20000 80 10 2 2 6 9 16 138 0.101 0.045 20190217_221202
20190217_221202 50 1 5 10000 100000 333612116 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 20000 80 10 2 2 3 5 10 128 0.096 0.042 20190217_221202
20190217_221202 50 1 5 10000 100000 517833875 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 20000 80 10 2 2 3 3 13 136 0.107 0.047 20190217_221202
20190217_221202 50 1 5 10000 100000 641217039 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 20000 80 10 2 2 4 6 12 139 0.095 0.041 20190217_221202
20190217_221202 50 1 5 10000 100000 136819423 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 20000 80 10 2 2 4 7 18 140 0.101 0.045 20190217_221202
20190217_221202 50 1 5 10000 100000 688440003 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 20000 80 10 2 2 4 5 10 141 0.093 0.039 20190217_221202
20190217_221202 50 1 5 10000 100000 225851388 20 20 20 9 10000 1 TOTAL 0 0 0 0 0 30000 20000 80 10 2 2 7 5 9 142 0.084 0.031 20190217_221202
20190217_221202 50 1 5 10000 100000 233911252 20 20 20 9 10000 1 TOTAL 0 0 0 0 0 30000 20000 80 10 2 2 4 8 18 136 0.097 0.042 20190217_221202
20190217_221202 50 1 5 10000 100000 450558592 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 20000 80 10 2 2 3 3 11 138 0.095 0.040 20190217_221202
20190217_221202 50 1 5 10000 100000 377942808 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 20000 80 10 2 2 3 6 17 142 0.106 0.046 20190217_221202
20190217_221202 50 1 5 10000 100000 188300428 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 20000 80 10 2 2 3 6 13 138 0.099 0.042 20190217_221202
20190217_221202 50 1 5 10000 100000 201522097 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 20000 80 10 2 2 6 8 15 136 0.099 0.044 20190217_221202
20190217_221202 50 1 5 10000 100000 529379687 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 20000 80 10 2 2 2 4 16 141 0.104 0.045 20190217_221202
20190217_221202 50 1 5 10000 100000 133681867 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 20000 80 10 2 2 5 5 11 137 0.101 0.042 20190217_221202
20190217_221202 50 1 5 10000 100000 787966113 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 20000 80 10 2 2 1 2 15 137 0.101 0.044 20190217_221202
20190217_221202 50 1 5 10000 100000 808457612 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 20000 80 10 2 2 2 4 15 134 0.100 0.044 20190217_221202
20190217_221202 50 1 5 10000 100000 174127108 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 20000 80 10 2 2 2 3 11 139 0.099 0.042 20190217_221202
20190217_221202 50 1 5 10000 100000 287846114 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 20000 80 10 2 2 4 6 10 136 0.102 0.044 20190217_221202
20190217_221202 50 1 5 10000 100000 810095988 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 20000 80 10 2 2 2 2 7 131 0.092 0.036 20190217_221203
20190217_221202 50 1 5 10000 100000 823324464 20 20 20 9 10000 1 TOTAL 0 0 0 0 0 30000 20000 80 10 2 2 5 8 18 140 0.130 0.048 20190217_221203
20190217_221202 50 1 5 10000 100000 690701216 20 20 20 9 10000 1 TOTAL 0 0 0 0 0 30000 20000 80 10 2 2 3 3 9 141 0.081 0.029 20190217_221203
20190217_221202 50 1 5 10000 100000 990198242 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 20000 80 10 2 2 0 0 11 139 0.094 0.040 20190217_221203
20190217_221202 50 1 5 10000 100000 945586770 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 20000 80 10 2 2 1 1 13 134 0.105 0.047 20190217_221203
20190217_221202 50 1 5 10000 100000 506646315 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 20000 80 10 2 2 3 3 14 140 0.099 0.045 20190217_221203
20190217_221202 50 1 5 10000 100000 041723162 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 20000 80 10 2 2 5 8 16 137 0.165 0.070 20190217_221203
20190217_221202 50 1 5 10000 100000 732966073 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 20000 80 10 2 2 4 5 18 138 0.123 0.054 20190217_221203
20190217_221202 50 1 5 10000 100000 263010522 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 20000 80 10 2 2 1 1 12 132 0.094 0.040 20190217_221203
20190217_221202 50 1 5 10000 100000 611638752 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 20000 80 10 2 2 3 3 12 134 0.104 0.041 20190217_221203
20190217_221203 50 1 5 10000 100000 950400711 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 20000 80 10 2 2 4 5 15 135 0.113 0.053 20190217_221203
20190217_221203 50 1 5 10000 100000 610205541 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 20000 80 10 2 2 2 4 14 134 0.102 0.044 20190217_221203
20190217_221203 50 1 5 10000 100000 979210123 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 20000 80 10 2 2 3 5 14 137 0.104 0.045 20190217_221203
20190217_221203 50 1 5 10000 100000 957022067 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 20000 80 10 2 2 1 2 6 133 0.091 0.035 20190217_221203
20190217_221203 50 1 5 10000 100000 810033227 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 20000 80 10 2 2 1 1 10 135 0.095 0.040 20190217_221203
20190217_221203 50 1 5 10000 100000 321363415 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 20000 80 10 2 2 2 4 10 129 0.094 0.039 20190217_221203
20190217_221203 50 1 5 10000 100000 352226009 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 20000 80 10 2 2 5 4 10 135 0.094 0.040 20190217_221203
20190217_221203 50 1 5 10000 100000 677936687 20 20 20 9 10000 1 TOTAL 0 0 0 0 0 30000 20000 80 10 2 2 6 4 6 131 0.079 0.027 20190217_221203
20190217_221203 50 1 5 10000 100000 318773166 20 20 20 9 10000 1 TOTAL 0 0 0 0 0 30000 20000 80 10 2 2 5 6 9 137 0.085 0.032 20190217_221203
20190217_221203 50 1 5 10000 100000 771899210 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 20000 80 10 2 2 3 2 9 131 0.093 0.038 20190217_221203
20190217_221203 50 1 5 10000 100000 725450430 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 20000 80 10 2 2 3 5 11 136 0.103 0.042 20190217_221203
20190217_221203 50 1 5 10000 100000 789653058 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 20000 80 10 2 2 2 3 18 136 0.105 0.049 20190217_221203
20190217_221203 50 1 5 10000 100000 046302253 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 20000 80 10 2 2 2 3 11 133 0.097 0.040 20190217_221203
20190217_221203 50 1 5 10000 100000 768699366 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 20000 80 10 2 2 4 6 16 143 0.098 0.043 20190217_221203
20190217_221203 50 1 5 10000 100000 838191932 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 20000 80 10 2 2 3 6 12 142 0.099 0.046 20190217_221203
20190217_221203 50 1 5 10000 100000 752706662 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 20000 80 10 2 2 1 1 12 138 0.094 0.040 20190217_221203
20190217_221203 50 1 5 10000 100000 289299196 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 20000 80 10 2 2 2 1 8 140 0.098 0.039 20190217_221203
20190217_221203 50 1 5 10000 100000 933898582 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 20000 80 10 2 2 2 3 10 134 0.100 0.041 20190217_221203
20190217_221203 50 1 5 10000 100000 619125238 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 20000 80 10 2 2 3 4 11 141 0.097 0.043 20190217_221203
20190217_221203 50 1 5 10000 100000 136388942 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 20000 80 10 2 2 2 3 15 141 0.098 0.043 20190217_221203
20190217_221203 50 1 5 10000 100000 486306205 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 20000 80 10 2 2 4 7 16 136 0.104 0.044 20190217_221203
20190217_221203 50 1 5 10000 100000 286354448 20 20 20 9 10000 1 TOTAL 0 0 0 0 0 30000 20000 80 10 2 2 6 4 6 135 0.084 0.029 20190217_221203
20190217_221203 50 1 5 10000 100000 680059542 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 20000 80 10 2 2 4 6 14 138 0.134 0.076 20190217_221203
20190217_221203 50 1 5 10000 100000 364000233 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 20000 80 10 2 2 2 4 17 134 0.100 0.044 20190217_221203
20190217_221203 50 1 5 10000 100000 012259873 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 20000 80 10 2 2 3 6 16 139 0.103 0.045 20190217_221203
20190217_221203 50 1 5 10000 100000 807547429 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 20000 80 10 2 2 2 3 17 140 0.126 0.049 20190217_221203
20190217_221203 50 1 5 10000 100000 119336874 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 20000 80 10 2 2 4 7 14 137 0.098 0.043 20190217_221204
20190217_221203 50 1 5 10000 100000 805294498 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 20000 80 10 2 2 5 8 16 143 0.113 0.051 20190217_221204
20190217_221203 50 1 5 10000 100000 189618750 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 20000 80 10 2 2 5 8 15 135 0.137 0.059 20190217_221204
20190217_221203 50 1 5 10000 100000 458619958 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 20000 80 10 2 2 4 7 14 136 0.097 0.043 20190217_221204
20190217_221203 50 1 5 10000 100000 029120473 20 20 20 9 10000 1 TOTAL 0 0 0 0 0 30000 20000 80 10 2 2 3 2 8 133 0.083 0.029 20190217_221204
20190217_221203 50 1 5 10000 100000 531195766 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 20000 80 10 2 2 6 8 14 136 0.116 0.048 20190217_221204
20190217_221204 50 1 5 10000 100000 612720540 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 20000 80 10 2 2 2 3 17 137 0.108 0.051 20190217_221204
20190217_221204 50 1 5 10000 100000 846999183 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 20000 80 10 2 2 1 0 5 138 0.091 0.036 20190217_221204
20190217_221204 50 1 5 10000 100000 752722158 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 20000 80 10 2 2 3 6 18 144 0.105 0.046 20190217_221204
20190217_221204 50 1 5 10000 100000 666248230 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 20000 80 10 2 2 4 6 14 143 0.097 0.042 20190217_221204
20190217_221204 50 1 5 10000 100000 805304589 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 20000 80 10 2 2 7 11 20 140 0.104 0.047 20190217_221204
20190217_221204 50 1 5 10000 100000 043111425 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 20000 80 10 2 2 2 2 14 139 0.097 0.042 20190217_221204
20190217_221204 50 1 5 10000 100000 819768751 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 20000 80 10 2 2 3 5 13 132 0.097 0.043 20190217_221204
20190217_221204 50 1 5 10000 100000 154915819 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 20000 80 10 2 2 2 3 13 129 0.101 0.041 20190217_221204
20190217_221204 50 1 5 10000 100000 149789783 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 20000 80 10 2 2 2 3 10 134 0.095 0.040 20190217_221204
20190217_221204 50 1 5 10000 100000 628784384 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 20000 80 10 2 2 3 2 12 135 0.104 0.042 20190217_221204
20190217_221204 50 1 5 10000 100000 416221432 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 20000 80 10 2 2 6 8 18 143 0.105 0.047 20190217_221204
20190217_221204 50 1 5 10000 100000 317811793 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 20000 80 10 2 2 8 8 16 139 0.101 0.045 20190217_221204
20190217_221204 50 1 5 10000 100000 231915353 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 20000 80 10 2 2 5 8 18 136 0.101 0.046 20190217_221204
20190217_221204 50 1 5 10000 100000 915625195 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 20000 80 10 2 2 2 3 15 135 0.097 0.042 20190217_221204
20190217_221204 50 1 5 10000 100000 655406127 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 20000 80 10 2 2 9 13 18 138 0.108 0.051 20190217_221204
20190217_221204 50 1 5 10000 100000 877542482 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 20000 80 10 2 2 3 5 12 142 0.095 0.040 20190217_221204
20190217_221204 50 1 5 10000 100000 911309233 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 20000 80 10 2 2 1 2 13 137 0.100 0.043 20190217_221204
20190217_221204 50 1 5 10000 100000 778685795 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 20000 80 10 2 2 2 4 15 142 0.101 0.046 20190217_221204
20190217_221204 50 1 5 10000 100000 788541919 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 20000 80 10 2 2 1 2 13 139 0.097 0.041 20190217_221204
20190217_221204 50 1 5 10000 100000 458948242 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 20000 80 10 2 2 3 3 9 134 0.103 0.042 20190217_221204
20190217_221204 50 1 5 10000 100000 230227900 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 20000 80 10 2 2 5 6 16 139 0.099 0.044 20190217_221204
20190217_221204 50 1 5 10000 100000 912402397 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 20000 80 10 2 2 3 6 15 131 0.112 0.051 20190217_221204
20190217_221204 50 1 5 10000 100000 969808625 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 20000 80 10 2 2 2 2 9 137 0.112 0.054 20190217_221204
20190217_221204 50 1 5 10000 100000 731605049 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 20000 80 10 2 2 4 7 20 141 0.104 0.047 20190217_221204
20190217_221204 50 1 5 10000 100000 932059690 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 20000 80 10 2 2 3 6 9 131 0.101 0.043 20190217_221204
20190217_221204 50 1 5 10000 100000 094166512 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 20000 80 10 2 2 5 8 18 137 0.115 0.045 20190217_221204
20190217_221204 50 1 5 10000 100000 770366184 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 20000 80 10 2 2 0 0 8 131 0.092 0.037 20190217_221204
20190217_221204 50 1 5 10000 100000 744892829 20 20 20 9 10000 1 TOTAL 0 0 0 0 0 30000 20000 80 10 2 2 3 3 8 141 0.083 0.031 20190217_221205
20190217_221204 50 1 5 10000 100000 728295829 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 20000 80 10 2 2 6 9 11 132 0.108 0.043 20190217_221205
20190217_221204 50 1 5 10000 100000 841584300 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 20000 80 10 2 2 2 4 9 139 0.108 0.049 20190217_221205
20190217_221204 50 1 5 10000 100000 717130334 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 20000 80 10 2 2 3 5 15 136 0.128 0.062 20190217_221205
20190217_221204 50 1 5 10000 100000 525070381 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 20000 80 10 2 2 3 5 17 134 0.105 0.045 20190217_221205
20190217_221204 50 1 5 10000 100000 458691969 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 20000 80 10 2 2 0 0 12 135 0.109 0.047 20190217_221205
20190217_221204 50 1 5 10000 100000 595922375 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 20000 80 10 2 2 5 7 15 142 0.106 0.045 20190217_221205
20190217_221205 50 1 5 10000 100000 327217987 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 20000 80 10 2 2 1 2 7 134 0.091 0.036 20190217_221205
20190217_221205 50 1 5 10000 100000 390223006 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 20000 80 10 2 2 4 4 12 128 0.100 0.043 20190217_221205
20190217_221205 50 1 5 10000 100000 952758007 20 20 20 9 10000 1 TOTAL 0 0 0 0 0 30000 20000 80 10 2 2 7 8 11 138 0.092 0.035 20190217_221205
20190217_221205 50 1 5 10000 100000 872887329 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 20000 80 10 2 2 7 11 16 138 0.108 0.051 20190217_221205
20190217_221205 50 1 5 10000 100000 959045174 20 20 20 9 10000 1 TOTAL 0 0 0 0 0 30000 20000 80 10 2 2 7 10 21 143 0.098 0.044 20190217_221205
20190217_221205 50 1 5 10000 100000 540961625 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 20000 80 10 2 2 0 0 9 140 0.096 0.039 20190217_221205
20190217_221205 50 1 5 10000 100000 215488638 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 20000 80 10 2 2 3 6 13 136 0.098 0.041 20190217_221205
20190217_221205 50 1 5 10000 100000 722905608 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 20000 80 10 2 2 2 3 16 135 0.105 0.046 20190217_221205
20190217_221205 50 1 5 10000 100000 221726915 20 20 20 9 10000 1 TOTAL 0 0 0 0 0 30000 20000 80 10 2 2 6 6 10 137 0.087 0.033 20190217_221205
20190217_221205 50 1 5 10000 100000 140601703 20 20 20 9 10000 1 TOTAL 0 0 0 0 0 30000 20000 80 10 2 2 4 3 12 130 0.092 0.036 20190217_221205
20190217_221205 50 1 5 10000 100000 559397975 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 20000 80 10 2 2 5 7 16 135 0.110 0.047 20190217_221205
20190217_221205 50 1 5 10000 100000 179167189 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 20000 80 10 2 2 6 8 14 136 0.102 0.043 20190217_221205
20190217_221205 50 1 5 10000 100000 032572009 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 20000 80 10 2 2 1 2 11 133 0.095 0.040 20190217_221205
20190217_221205 50 1 5 10000 100000 051680006 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 20000 80 10 2 2 5 8 19 140 0.102 0.047 20190217_221205
20190217_221205 50 1 5 10000 100000 107701071 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 20000 80 10 2 2 4 4 11 136 0.096 0.040 20190217_221205
20190217_221205 50 1 5 10000 100000 933482750 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 20000 80 10 2 2 3 6 15 138 0.104 0.049 20190217_221205
20190217_221205 50 1 5 10000 100000 436076521 20 20 20 9 10000 1 TOTAL 0 0 0 0 0 30000 20000 80 10 2 2 5 7 17 136 0.094 0.039 20190217_221205
20190217_221205 50 1 5 10000 100000 264701908 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 20000 80 10 2 2 1 2 14 136 0.098 0.042 20190217_221205
20190217_221205 50 1 5 10000 100000 190948032 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 20000 80 10 2 2 4 7 13 137 0.097 0.042 20190217_221205
20190217_221205 50 1 5 10000 100000 843641373 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 20000 80 10 2 2 2 2 13 129 0.097 0.042 20190217_221205
20190217_221205 50 1 5 10000 100000 084618407 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 20000 80 10 2 2 1 1 7 133 0.104 0.046 20190217_221205
20190217_221205 50 1 5 10000 100000 972310676 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 20000 80 10 2 2 3 3 14 139 0.099 0.043 20190217_221205
20190217_221205 50 1 5 10000 100000 172826325 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 20000 80 10 2 2 3 5 19 142 0.103 0.046 20190217_221205
20190217_221205 50 1 5 10000 100000 273237230 20 20 20 9 10000 1 TOTAL 0 0 0 0 0 30000 20000 80 10 2 2 4 5 13 140 0.092 0.038 20190217_221205
