timestamp docsize shelfsize copies lifem simlength seed lost docstotal docslost auditcycles auditfrequency auditsegments audittype glitchfreq glitchimpact glitchdecay glitchmaxlife nglitches serverdefaultlife shockfreq shockimpact shockmaxlife shockspan shocktype nshocks nshockdeaths deadserversactive deadserversall walltime cputime todaysdatetime
20190217_213450 50 1 8 10000 100000 195606134 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 30000 100 10 3 2 2 6 30 143 1.878 1.779 20190217_213452
20190217_213450 50 1 8 10000 100000 850018882 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 30000 100 10 3 2 3 9 24 138 1.937 1.847 20190217_213452
20190217_213450 50 1 8 10000 100000 588950113 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 30000 100 10 3 2 0 0 17 129 1.823 1.742 20190217_213452
20190217_213450 50 1 8 10000 100000 796192466 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 30000 100 10 3 2 1 3 27 141 1.900 1.781 20190217_213452
20190217_213450 50 1 8 10000 100000 265273779 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 30000 100 10 3 2 2 6 29 134 1.855 1.755 20190217_213452
20190217_213450 50 1 8 10000 100000 643087482 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 30000 100 10 3 2 3 9 30 138 1.786 1.704 20190217_213452
20190217_213451 50 1 8 10000 100000 605462220 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 30000 100 10 3 2 1 3 14 131 1.539 1.433 20190217_213452
20190217_213451 50 1 8 10000 100000 445607047 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 30000 100 10 3 2 1 3 24 138 1.787 1.687 20190217_213452
20190217_213450 50 1 8 10000 100000 426332968 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 30000 100 10 3 2 3 9 28 143 1.861 1.781 20190217_213452
20190217_213451 50 1 8 10000 100000 237369097 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 30000 100 10 3 2 2 6 25 134 1.890 1.763 20190217_213453
20190217_213451 50 1 8 10000 100000 961603217 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 30000 100 10 3 2 4 12 29 142 1.836 1.711 20190217_213453
20190217_213451 50 1 8 10000 100000 772150175 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 30000 100 10 3 2 6 18 33 138 1.825 1.717 20190217_213453
20190217_213451 50 1 8 10000 100000 015764802 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 30000 100 10 3 2 5 15 36 141 1.781 1.641 20190217_213453
20190217_213451 50 1 8 10000 100000 101649778 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 30000 100 10 3 2 3 9 33 141 1.743 1.625 20190217_213453
20190217_213451 50 1 8 10000 100000 341694927 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 30000 100 10 3 2 5 15 30 147 2.037 1.896 20190217_213453
20190217_213451 50 1 8 10000 100000 824043582 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 30000 100 10 3 2 5 15 35 144 1.835 1.705 20190217_213453
20190217_213451 50 1 8 10000 100000 482840897 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 30000 100 10 3 2 2 6 30 145 1.863 1.731 20190217_213453
20190217_213451 50 1 8 10000 100000 439305715 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 30000 100 10 3 2 2 6 28 141 1.754 1.656 20190217_213453
20190217_213451 50 1 8 10000 100000 401636805 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 30000 100 10 3 2 2 6 19 135 1.763 1.645 20190217_213453
20190217_213451 50 1 8 10000 100000 173450046 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 30000 100 10 3 2 1 3 25 134 1.978 1.842 20190217_213453
20190217_213452 50 1 8 10000 100000 063379949 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 30000 100 10 3 2 1 3 13 140 1.674 1.591 20190217_213453
20190217_213452 50 1 8 10000 100000 338841671 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 30000 100 10 3 2 2 6 31 139 1.590 1.504 20190217_213454
20190217_213452 50 1 8 10000 100000 908264104 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 30000 100 10 3 2 4 12 38 144 1.722 1.587 20190217_213454
20190217_213452 50 1 8 10000 100000 567405856 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 30000 100 10 3 2 3 9 27 137 1.694 1.611 20190217_213454
20190217_213452 50 1 8 10000 100000 764495281 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 30000 100 10 3 2 1 3 23 141 1.893 1.804 20190217_213454
20190217_213452 50 1 8 10000 100000 168165612 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 30000 100 10 3 2 2 6 19 135 1.631 1.516 20190217_213454
20190217_213453 50 1 8 10000 100000 101173858 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 30000 100 10 3 2 1 3 22 138 1.748 1.620 20190217_213454
20190217_213453 50 1 8 10000 100000 373892127 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 30000 100 10 3 2 3 9 30 135 1.736 1.636 20190217_213454
20190217_213453 50 1 8 10000 100000 886763998 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 30000 100 10 3 2 3 9 29 139 1.664 1.568 20190217_213455
20190217_213452 50 1 8 10000 100000 588095609 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 30000 100 10 3 2 2 6 35 150 1.918 1.823 20190217_213455
20190217_213453 50 1 8 10000 100000 776948677 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 30000 100 10 3 2 1 3 20 133 1.899 1.783 20190217_213455
20190217_213453 50 1 8 10000 100000 945324961 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 30000 100 10 3 2 2 6 22 141 1.926 1.806 20190217_213455
20190217_213453 50 1 8 10000 100000 142872500 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 30000 100 10 3 2 2 6 26 143 1.804 1.717 20190217_213455
20190217_213453 50 1 8 10000 100000 248419845 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 30000 100 10 3 2 3 9 29 136 1.945 1.850 20190217_213455
20190217_213453 50 1 8 10000 100000 162782026 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 30000 100 10 3 2 5 15 34 144 1.802 1.701 20190217_213455
20190217_213453 50 1 8 10000 100000 476200104 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 30000 100 10 3 2 0 0 21 131 1.877 1.796 20190217_213455
20190217_213453 50 1 8 10000 100000 070711244 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 30000 100 10 3 2 1 3 16 137 1.652 1.568 20190217_213455
20190217_213453 50 1 8 10000 100000 759426235 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 30000 100 10 3 2 2 6 21 136 1.759 1.661 20190217_213455
20190217_213453 50 1 8 10000 100000 845040023 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 30000 100 10 3 2 2 6 22 128 1.754 1.667 20190217_213455
20190217_213453 50 1 8 10000 100000 165338286 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 30000 100 10 3 2 3 9 24 141 1.874 1.789 20190217_213455
20190217_213453 50 1 8 10000 100000 471413849 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 30000 100 10 3 2 5 15 33 142 2.108 2.003 20190217_213455
20190217_213454 50 1 8 10000 100000 345925735 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 30000 100 10 3 2 3 9 24 135 1.586 1.496 20190217_213455
20190217_213453 50 1 8 10000 100000 174657114 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 30000 100 10 3 2 3 9 26 141 1.832 1.726 20190217_213455
20190217_213453 50 1 8 10000 100000 956563076 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 30000 100 10 3 2 4 12 33 143 2.011 1.908 20190217_213455
20190217_213454 50 1 8 10000 100000 221240056 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 30000 100 10 3 2 3 9 29 140 1.662 1.555 20190217_213455
20190217_213454 50 1 8 10000 100000 469564613 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 30000 100 10 3 2 3 9 25 136 1.879 1.732 20190217_213456
20190217_213454 50 1 8 10000 100000 636251330 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 30000 100 10 3 2 1 3 26 142 1.803 1.687 20190217_213456
20190217_213454 50 1 8 10000 100000 746561710 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 30000 100 10 3 2 2 6 31 143 1.764 1.657 20190217_213456
20190217_213454 50 1 8 10000 100000 268997676 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 30000 100 10 3 2 1 3 12 131 1.579 1.477 20190217_213456
20190217_213454 50 1 8 10000 100000 735777008 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 30000 100 10 3 2 4 12 31 138 1.711 1.620 20190217_213456
20190217_213454 50 1 8 10000 100000 675737914 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 30000 100 10 3 2 6 18 39 142 1.913 1.791 20190217_213456
20190217_213454 50 1 8 10000 100000 157940307 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 30000 100 10 3 2 2 6 30 133 1.880 1.742 20190217_213456
20190217_213454 50 1 8 10000 100000 283867254 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 30000 100 10 3 2 4 12 29 136 1.731 1.616 20190217_213456
20190217_213454 50 1 8 10000 100000 593371488 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 30000 100 10 3 2 3 9 24 132 1.780 1.663 20190217_213456
20190217_213454 50 1 8 10000 100000 855613157 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 30000 100 10 3 2 3 9 28 140 1.932 1.816 20190217_213456
20190217_213455 50 1 8 10000 100000 546355057 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 30000 100 10 3 2 1 3 21 135 1.551 1.462 20190217_213456
20190217_213455 50 1 8 10000 100000 999559882 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 30000 100 10 3 2 2 6 29 139 1.600 1.503 20190217_213457
20190217_213455 50 1 8 10000 100000 959471915 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 30000 100 10 3 2 1 3 19 137 1.873 1.727 20190217_213457
20190217_213455 50 1 8 10000 100000 711652102 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 30000 100 10 3 2 2 6 23 133 1.661 1.569 20190217_213457
20190217_213455 50 1 8 10000 100000 257892197 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 30000 100 10 3 2 3 9 30 132 1.616 1.487 20190217_213457
20190217_213455 50 1 8 10000 100000 016539495 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 30000 100 10 3 2 0 0 26 137 1.829 1.742 20190217_213457
20190217_213455 50 1 8 10000 100000 923980657 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 30000 100 10 3 2 2 6 22 138 1.665 1.574 20190217_213457
20190217_213455 50 1 8 10000 100000 790720317 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 30000 100 10 3 2 1 3 18 140 1.774 1.681 20190217_213457
20190217_213456 50 1 8 10000 100000 781733909 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 30000 100 10 3 2 2 6 26 137 1.507 1.394 20190217_213457
20190217_213455 50 1 8 10000 100000 534654744 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 30000 100 10 3 2 2 6 24 139 1.849 1.740 20190217_213457
20190217_213456 50 1 8 10000 100000 322014108 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 30000 100 10 3 2 3 9 23 137 1.821 1.700 20190217_213457
20190217_213456 50 1 8 10000 100000 858460121 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 30000 100 10 3 2 2 6 25 133 1.583 1.490 20190217_213457
20190217_213455 50 1 8 10000 100000 736489081 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 30000 100 10 3 2 1 3 27 139 1.887 1.809 20190217_213458
20190217_213456 50 1 8 10000 100000 008256368 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 30000 100 10 3 2 1 3 21 136 1.757 1.650 20190217_213458
20190217_213456 50 1 8 10000 100000 229715774 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 30000 100 10 3 2 1 3 21 135 1.580 1.476 20190217_213458
20190217_213456 50 1 8 10000 100000 540248422 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 30000 100 10 3 2 4 12 26 137 1.585 1.490 20190217_213458
20190217_213456 50 1 8 10000 100000 769646409 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 30000 100 10 3 2 6 18 31 141 1.886 1.765 20190217_213458
20190217_213456 50 1 8 10000 100000 104122751 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 30000 100 10 3 2 5 15 34 139 1.759 1.672 20190217_213458
20190217_213456 50 1 8 10000 100000 277576177 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 30000 100 10 3 2 1 3 20 137 1.977 1.889 20190217_213458
20190217_213456 50 1 8 10000 100000 554999702 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 30000 100 10 3 2 6 18 27 142 2.010 1.891 20190217_213458
20190217_213456 50 1 8 10000 100000 296773646 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 30000 100 10 3 2 3 9 23 134 1.913 1.781 20190217_213458
20190217_213456 50 1 8 10000 100000 262553252 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 30000 100 10 3 2 2 6 21 139 1.839 1.707 20190217_213458
20190217_213456 50 1 8 10000 100000 778534936 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 30000 100 10 3 2 3 9 20 131 1.720 1.632 20190217_213458
20190217_213457 50 1 8 10000 100000 270058127 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 30000 100 10 3 2 2 6 22 131 1.585 1.482 20190217_213458
20190217_213456 50 1 8 10000 100000 345610825 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 30000 100 10 3 2 3 9 28 138 2.085 1.919 20190217_213458
20190217_213456 50 1 8 10000 100000 604114555 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 30000 100 10 3 2 1 3 14 135 1.894 1.785 20190217_213458
20190217_213457 50 1 8 10000 100000 619604536 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 30000 100 10 3 2 3 9 29 142 1.954 1.817 20190217_213459
20190217_213457 50 1 8 10000 100000 469912209 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 30000 100 10 3 2 2 6 22 137 1.792 1.689 20190217_213459
20190217_213457 50 1 8 10000 100000 329904566 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 30000 100 10 3 2 4 12 33 140 1.966 1.824 20190217_213459
20190217_213457 50 1 8 10000 100000 637073613 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 30000 100 10 3 2 2 6 26 142 1.675 1.560 20190217_213459
20190217_213457 50 1 8 10000 100000 003434820 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 30000 100 10 3 2 0 0 20 136 1.756 1.629 20190217_213459
20190217_213457 50 1 8 10000 100000 445129874 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 30000 100 10 3 2 4 12 29 139 1.659 1.525 20190217_213459
20190217_213457 50 1 8 10000 100000 562005402 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 30000 100 10 3 2 3 9 25 145 1.936 1.790 20190217_213459
20190217_213457 50 1 8 10000 100000 859426248 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 30000 100 10 3 2 2 6 20 134 1.635 1.505 20190217_213459
20190217_213457 50 1 8 10000 100000 098850947 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 30000 100 10 3 2 1 3 24 137 1.694 1.577 20190217_213459
20190217_213458 50 1 8 10000 100000 413980948 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 30000 100 10 3 2 3 9 33 145 1.710 1.615 20190217_213500
20190217_213458 50 1 8 10000 100000 018832532 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 30000 100 10 3 2 3 9 28 140 1.686 1.602 20190217_213500
20190217_213458 50 1 8 10000 100000 647525019 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 30000 100 10 3 2 1 3 22 139 1.782 1.705 20190217_213500
20190217_213458 50 1 8 10000 100000 418003837 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 30000 100 10 3 2 5 15 35 142 1.810 1.723 20190217_213500
20190217_213458 50 1 8 10000 100000 476896056 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 30000 100 10 3 2 2 6 23 138 1.904 1.816 20190217_213500
20190217_213458 50 1 8 10000 100000 445440661 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 30000 100 10 3 2 0 0 15 130 1.754 1.622 20190217_213500
20190217_213458 50 1 8 10000 100000 075222085 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 30000 100 10 3 2 4 12 33 140 1.520 1.429 20190217_213500
20190217_213458 50 1 8 10000 100000 940527116 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 30000 100 10 3 2 4 12 37 134 1.721 1.594 20190217_213500
20190217_213458 50 1 8 10000 100000 064645420 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 30000 100 10 3 2 1 3 20 132 1.834 1.695 20190217_213500
20190217_213458 50 1 8 10000 100000 497843770 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 30000 100 10 3 2 4 12 34 147 1.897 1.809 20190217_213500
20190217_213458 50 1 8 10000 100000 814328576 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 30000 100 10 3 2 1 3 19 131 1.951 1.816 20190217_213500
20190217_213458 50 1 8 10000 100000 208301830 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 30000 100 10 3 2 4 12 35 139 2.019 1.933 20190217_213500
20190217_213458 50 1 8 10000 100000 624442882 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 30000 100 10 3 2 3 9 37 134 1.948 1.825 20190217_213501
20190217_213459 50 1 8 10000 100000 453993628 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 30000 100 10 3 2 6 18 34 141 1.828 1.743 20190217_213501
20190217_213459 50 1 8 10000 100000 697503090 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 30000 100 10 3 2 2 6 24 140 1.627 1.523 20190217_213501
20190217_213459 50 1 8 10000 100000 438329972 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 30000 100 10 3 2 1 3 17 133 1.904 1.785 20190217_213501
20190217_213459 50 1 8 10000 100000 084626727 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 30000 100 10 3 2 1 3 24 138 1.583 1.491 20190217_213501
20190217_213459 50 1 8 10000 100000 806953637 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 30000 100 10 3 2 1 3 27 141 1.954 1.807 20190217_213501
20190217_213459 50 1 8 10000 100000 140902825 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 30000 100 10 3 2 1 3 26 143 1.705 1.615 20190217_213501
20190217_213459 50 1 8 10000 100000 701431579 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 30000 100 10 3 2 2 6 22 139 1.884 1.789 20190217_213501
20190217_213459 50 1 8 10000 100000 752771978 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 30000 100 10 3 2 2 6 30 138 1.809 1.704 20190217_213501
20190217_213459 50 1 8 10000 100000 588845313 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 30000 100 10 3 2 4 12 23 133 1.698 1.581 20190217_213501
20190217_213459 50 1 8 10000 100000 051970226 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 30000 100 10 3 2 1 3 24 136 1.922 1.785 20190217_213501
20190217_213500 50 1 8 10000 100000 114350944 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 30000 100 10 3 2 4 12 32 139 1.625 1.543 20190217_213501
20190217_213500 50 1 8 10000 100000 215073613 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 30000 100 10 3 2 1 3 18 135 1.545 1.455 20190217_213501
20190217_213459 50 1 8 10000 100000 262352384 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 30000 100 10 3 2 2 6 29 143 1.797 1.701 20190217_213501
20190217_213459 50 1 8 10000 100000 698476793 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 30000 100 10 3 2 1 3 14 133 1.873 1.748 20190217_213501
20190217_213500 50 1 8 10000 100000 556166277 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 30000 100 10 3 2 1 3 22 135 1.632 1.496 20190217_213502
20190217_213500 50 1 8 10000 100000 635366409 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 30000 100 10 3 2 2 6 23 137 1.962 1.822 20190217_213502
20190217_213500 50 1 8 10000 100000 733096265 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 30000 100 10 3 2 4 12 30 136 1.657 1.534 20190217_213502
20190217_213500 50 1 8 10000 100000 330186621 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 30000 100 10 3 2 3 9 30 140 1.743 1.605 20190217_213502
20190217_213500 50 1 8 10000 100000 416310910 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 30000 100 10 3 2 3 9 25 141 1.795 1.675 20190217_213502
20190217_213501 50 1 8 10000 100000 171964595 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 30000 100 10 3 2 2 6 25 142 1.565 1.486 20190217_213502
20190217_213501 50 1 8 10000 100000 740495382 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 30000 100 10 3 2 1 3 15 139 1.884 1.746 20190217_213503
20190217_213501 50 1 8 10000 100000 836196563 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 30000 100 10 3 2 2 6 36 145 1.882 1.766 20190217_213503
20190217_213501 50 1 8 10000 100000 672583194 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 30000 100 10 3 2 1 3 19 133 1.543 1.429 20190217_213503
20190217_213501 50 1 8 10000 100000 450465853 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 30000 100 10 3 2 2 6 27 143 1.683 1.557 20190217_213503
20190217_213501 50 1 8 10000 100000 239861627 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 30000 100 10 3 2 1 3 19 140 1.898 1.761 20190217_213503
20190217_213501 50 1 8 10000 100000 815857432 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 30000 100 10 3 2 2 6 22 139 1.424 1.337 20190217_213503
20190217_213501 50 1 8 10000 100000 855288213 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 30000 100 10 3 2 0 0 17 132 1.849 1.734 20190217_213503
20190217_213501 50 1 8 10000 100000 797246724 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 30000 100 10 3 2 3 9 32 137 1.814 1.724 20190217_213503
20190217_213501 50 1 8 10000 100000 876239678 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 30000 100 10 3 2 4 12 30 143 1.882 1.748 20190217_213503
20190217_213501 50 1 8 10000 100000 165915483 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 30000 100 10 3 2 2 6 32 142 1.830 1.717 20190217_213503
20190217_213501 50 1 8 10000 100000 106042036 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 30000 100 10 3 2 3 9 23 134 1.871 1.760 20190217_213503
20190217_213501 50 1 8 10000 100000 003894507 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 30000 100 10 3 2 2 6 22 140 1.775 1.680 20190217_213503
20190217_213501 50 1 8 10000 100000 404882712 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 30000 100 10 3 2 3 9 28 137 1.893 1.792 20190217_213503
20190217_213502 50 1 8 10000 100000 538475217 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 30000 100 10 3 2 1 3 21 140 1.697 1.611 20190217_213503
20190217_213502 50 1 8 10000 100000 839697289 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 30000 100 10 3 2 2 6 20 128 1.854 1.773 20190217_213503
20190217_213502 50 1 8 10000 100000 433746306 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 30000 100 10 3 2 0 0 25 134 1.743 1.645 20190217_213504
20190217_213502 50 1 8 10000 100000 461446607 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 30000 100 10 3 2 1 3 20 132 1.755 1.651 20190217_213504
20190217_213502 50 1 8 10000 100000 903294238 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 30000 100 10 3 2 1 3 20 136 1.568 1.462 20190217_213504
20190217_213502 50 1 8 10000 100000 009589601 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 30000 100 10 3 2 0 0 18 132 1.952 1.829 20190217_213504
20190217_213502 50 1 8 10000 100000 417127433 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 30000 100 10 3 2 5 15 27 136 1.823 1.700 20190217_213504
20190217_213502 50 1 8 10000 100000 292472304 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 30000 100 10 3 2 3 9 28 141 1.857 1.778 20190217_213504
20190217_213502 50 1 8 10000 100000 758012290 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 30000 100 10 3 2 1 3 18 132 1.753 1.661 20190217_213504
20190217_213502 50 1 8 10000 100000 485860055 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 30000 100 10 3 2 1 3 17 134 1.900 1.801 20190217_213504
20190217_213502 50 1 8 10000 100000 369171990 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 30000 100 10 3 2 4 12 27 138 1.855 1.739 20190217_213504
20190217_213502 50 1 8 10000 100000 374467168 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 30000 100 10 3 2 3 9 28 138 1.700 1.603 20190217_213504
