timestamp docsize shelfsize copies lifem simlength seed lost docstotal docslost auditcycles auditfrequency auditsegments audittype glitchfreq glitchimpact glitchdecay glitchmaxlife nglitches serverdefaultlife shockfreq shockimpact shockmaxlife shockspan shocktype nshocks nshockdeaths deadserversactive deadserversall walltime cputime todaysdatetime
20190217_201533 50 1 7 10000 100000 967555183 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 7 21 39 142 2.066 1.869 20190217_201536
20190217_201534 50 1 7 10000 100000 596449327 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 5 15 23 136 1.981 1.755 20190217_201536
20190217_201534 50 1 7 10000 100000 733979555 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 6 18 30 138 2.008 1.788 20190217_201536
20190217_201533 50 1 7 10000 100000 325590030 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 10 30 43 148 2.051 1.890 20190217_201536
20190217_201533 50 1 7 10000 100000 578227921 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 4 12 31 133 2.079 1.930 20190217_201536
20190217_201533 50 1 7 10000 100000 083424834 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 11 33 52 146 2.098 1.912 20190217_201536
20190217_201533 50 1 7 10000 100000 381079154 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 9 27 38 144 2.123 1.932 20190217_201536
20190217_201534 50 1 7 10000 100000 531679146 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 5 15 30 149 1.983 1.824 20190217_201536
20190217_201533 50 1 7 10000 100000 123658150 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 6 18 35 146 2.147 1.974 20190217_201536
20190217_201534 50 1 7 10000 100000 221263870 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 2 6 26 139 2.008 1.823 20190217_201536
20190217_201533 50 1 7 10000 100000 495498803 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 8 24 43 152 2.113 1.962 20190217_201536
20190217_201534 50 1 7 10000 100000 496595046 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 6 18 35 142 2.021 1.866 20190217_201536
20190217_201534 50 1 7 10000 100000 015856580 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 6 18 36 152 2.095 1.955 20190217_201536
20190217_201534 50 1 7 10000 100000 162711084 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 4 12 33 134 2.059 1.907 20190217_201536
20190217_201534 50 1 7 10000 100000 495005580 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 11 33 44 142 2.016 1.863 20190217_201536
20190217_201535 50 1 7 10000 100000 848153962 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 8 24 43 152 1.568 1.432 20190217_201537
20190217_201535 50 1 7 10000 100000 623236253 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 6 18 30 142 1.563 1.418 20190217_201537
20190217_201535 50 1 7 10000 100000 531281696 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 9 27 46 143 1.636 1.511 20190217_201537
20190217_201536 50 1 7 10000 100000 661256825 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 9 27 38 146 1.659 1.491 20190217_201537
20190217_201536 50 1 7 10000 100000 629495730 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 11 33 49 151 1.621 1.520 20190217_201538
20190217_201536 50 1 7 10000 100000 845497956 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 7 21 36 147 1.671 1.587 20190217_201538
20190217_201536 50 1 7 10000 100000 720946110 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 4 12 29 135 1.649 1.514 20190217_201538
20190217_201536 50 1 7 10000 100000 880750231 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 3 9 26 142 1.623 1.511 20190217_201538
20190217_201536 50 1 7 10000 100000 400747220 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 5 15 31 137 1.688 1.575 20190217_201538
20190217_201536 50 1 7 10000 100000 277070562 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 3 9 28 139 1.871 1.767 20190217_201538
20190217_201536 50 1 7 10000 100000 858968480 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 3 9 27 138 1.893 1.799 20190217_201538
20190217_201536 50 1 7 10000 100000 136741741 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 5 15 35 143 1.798 1.675 20190217_201538
20190217_201536 50 1 7 10000 100000 602954281 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 10 30 45 148 1.984 1.840 20190217_201538
20190217_201537 50 1 7 10000 100000 840445508 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 3 9 16 139 1.771 1.637 20190217_201538
20190217_201536 50 1 7 10000 100000 905400581 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 4 12 35 143 1.916 1.795 20190217_201538
20190217_201536 50 1 7 10000 100000 505234191 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 14 42 56 146 2.120 2.008 20190217_201538
20190217_201537 50 1 7 10000 100000 693252699 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 6 18 29 140 1.848 1.700 20190217_201538
20190217_201536 50 1 7 10000 100000 729232999 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 6 18 37 144 1.896 1.757 20190217_201538
20190217_201536 50 1 7 10000 100000 179090093 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 2 6 31 141 2.017 1.927 20190217_201539
20190217_201536 50 1 7 10000 100000 416772929 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 5 15 32 143 1.941 1.824 20190217_201539
20190217_201536 50 1 7 10000 100000 370505784 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 6 18 32 145 1.975 1.847 20190217_201539
20190217_201537 50 1 7 10000 100000 756838597 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 6 18 31 141 1.924 1.778 20190217_201539
20190217_201536 50 1 7 10000 100000 764679676 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 7 21 35 141 2.147 1.970 20190217_201539
20190217_201536 50 1 7 10000 100000 499789618 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 10 30 50 153 2.109 1.933 20190217_201539
20190217_201536 50 1 7 10000 100000 670356328 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 5 15 35 146 2.064 1.895 20190217_201539
20190217_201537 50 1 7 10000 100000 103031362 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 5 15 35 143 1.983 1.829 20190217_201539
20190217_201536 50 1 7 10000 100000 879362454 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 7 21 38 145 2.141 1.949 20190217_201539
20190217_201537 50 1 7 10000 100000 804448845 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 6 18 37 139 2.095 1.947 20190217_201539
20190217_201537 50 1 7 10000 100000 848204445 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 4 12 31 136 2.050 1.877 20190217_201539
20190217_201536 50 1 7 10000 100000 625394411 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 11 33 53 147 2.217 2.039 20190217_201539
20190217_201537 50 1 7 10000 100000 958146710 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 4 12 34 140 1.969 1.811 20190217_201539
20190217_201537 50 1 7 10000 100000 378614422 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 9 27 48 151 1.941 1.795 20190217_201539
20190217_201538 50 1 7 10000 100000 202680825 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 3 9 22 138 1.532 1.418 20190217_201540
20190217_201538 50 1 7 10000 100000 697580621 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 3 9 20 135 1.466 1.321 20190217_201540
20190217_201538 50 1 7 10000 100000 046914379 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 5 15 30 143 1.608 1.477 20190217_201540
20190217_201538 50 1 7 10000 100000 941349208 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 9 27 51 149 1.776 1.627 20190217_201540
20190217_201538 50 1 7 10000 100000 497198556 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 4 12 29 139 1.614 1.476 20190217_201540
20190217_201538 50 1 7 10000 100000 154642851 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 7 21 41 146 1.721 1.527 20190217_201540
20190217_201538 50 1 7 10000 100000 095362951 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 8 24 45 141 1.766 1.636 20190217_201540
20190217_201539 50 1 7 10000 100000 733298471 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 7 21 46 147 1.779 1.674 20190217_201540
20190217_201539 50 1 7 10000 100000 870413685 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 8 24 43 145 1.736 1.577 20190217_201540
20190217_201539 50 1 7 10000 100000 748878276 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 9 27 43 144 1.839 1.748 20190217_201541
20190217_201539 50 1 7 10000 100000 758319171 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 5 15 30 142 1.897 1.734 20190217_201541
20190217_201539 50 1 7 10000 100000 191513049 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 6 18 35 137 1.837 1.733 20190217_201541
20190217_201539 50 1 7 10000 100000 841211123 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 8 24 39 146 1.849 1.749 20190217_201541
20190217_201539 50 1 7 10000 100000 549024011 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 3 9 26 141 1.821 1.705 20190217_201541
20190217_201539 50 1 7 10000 100000 353328657 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 12 36 55 155 2.047 1.935 20190217_201541
20190217_201539 50 1 7 10000 100000 809603658 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 11 33 48 150 2.062 1.914 20190217_201541
20190217_201539 50 1 7 10000 100000 783699471 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 4 12 20 135 1.759 1.624 20190217_201541
20190217_201539 50 1 7 10000 100000 093035252 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 4 12 29 141 2.059 1.926 20190217_201541
20190217_201539 50 1 7 10000 100000 050741018 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 9 27 43 147 2.044 1.905 20190217_201541
20190217_201539 50 1 7 10000 100000 564673097 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 4 12 32 146 1.913 1.785 20190217_201541
20190217_201539 50 1 7 10000 100000 907587441 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 6 18 33 143 2.069 1.919 20190217_201542
20190217_201539 50 1 7 10000 100000 872012122 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 8 24 42 148 2.055 1.942 20190217_201542
20190217_201539 50 1 7 10000 100000 478145927 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 9 27 40 142 2.002 1.824 20190217_201542
20190217_201539 50 1 7 10000 100000 330744323 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 5 15 31 141 2.033 1.855 20190217_201542
20190217_201540 50 1 7 10000 100000 150580244 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 7 21 42 142 1.898 1.731 20190217_201542
20190217_201540 50 1 7 10000 100000 076313894 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 2 6 29 142 1.989 1.832 20190217_201542
20190217_201540 50 1 7 10000 100000 764073703 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 9 27 43 145 2.050 1.907 20190217_201542
20190217_201540 50 1 7 10000 100000 572179341 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 4 12 29 136 1.963 1.834 20190217_201542
20190217_201539 50 1 7 10000 100000 381341260 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 15 45 55 151 2.220 2.058 20190217_201542
20190217_201540 50 1 7 10000 100000 981657150 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 10 30 52 159 2.106 1.955 20190217_201542
20190217_201540 50 1 7 10000 100000 911934020 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 16 48 67 160 2.212 2.043 20190217_201542
20190217_201540 50 1 7 10000 100000 307991653 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 8 24 35 135 1.895 1.753 20190217_201542
20190217_201541 50 1 7 10000 100000 194472323 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 5 15 22 140 1.646 1.530 20190217_201543
20190217_201541 50 1 7 10000 100000 151138239 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 7 21 33 145 1.707 1.564 20190217_201543
20190217_201541 50 1 7 10000 100000 569372323 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 7 21 42 140 1.467 1.366 20190217_201543
20190217_201541 50 1 7 10000 100000 690163681 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 9 27 32 138 1.819 1.677 20190217_201543
20190217_201541 50 1 7 10000 100000 139216575 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 10 30 45 150 1.748 1.591 20190217_201543
20190217_201541 50 1 7 10000 100000 486531731 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 6 18 29 143 1.713 1.562 20190217_201543
20190217_201541 50 1 7 10000 100000 133095091 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 3 9 27 138 1.560 1.398 20190217_201543
20190217_201541 50 1 7 10000 100000 399006157 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 6 18 35 144 1.800 1.663 20190217_201543
20190217_201541 50 1 7 10000 100000 472775549 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 7 21 40 143 1.715 1.575 20190217_201543
20190217_201542 50 1 7 10000 100000 665784152 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 5 15 32 136 1.492 1.412 20190217_201543
20190217_201542 50 1 7 10000 100000 935518322 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 8 24 36 145 1.752 1.655 20190217_201544
20190217_201542 50 1 7 10000 100000 024659769 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 4 12 21 133 1.634 1.560 20190217_201544
20190217_201542 50 1 7 10000 100000 339942518 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 1 3 17 141 1.893 1.798 20190217_201544
20190217_201542 50 1 7 10000 100000 681177240 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 10 30 53 148 1.858 1.767 20190217_201544
20190217_201542 50 1 7 10000 100000 955880256 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 5 15 32 140 1.847 1.760 20190217_201544
20190217_201542 50 1 7 10000 100000 573856537 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 3 9 26 142 1.897 1.780 20190217_201544
20190217_201542 50 1 7 10000 100000 885444533 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 10 30 41 147 1.949 1.820 20190217_201544
20190217_201542 50 1 7 10000 100000 354393614 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 9 27 42 141 1.822 1.732 20190217_201544
20190217_201542 50 1 7 10000 100000 650308422 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 9 27 48 148 2.104 2.011 20190217_201544
20190217_201542 50 1 7 10000 100000 488634302 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 7 21 32 145 1.913 1.794 20190217_201544
20190217_201542 50 1 7 10000 100000 308693732 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 3 9 25 136 1.944 1.812 20190217_201545
20190217_201542 50 1 7 10000 100000 171797670 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 8 24 37 143 2.046 1.891 20190217_201545
20190217_201542 50 1 7 10000 100000 319533305 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 7 21 37 145 2.032 1.884 20190217_201545
20190217_201542 50 1 7 10000 100000 424610203 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 9 27 40 145 2.141 1.998 20190217_201545
20190217_201542 50 1 7 10000 100000 035875330 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 8 24 39 143 2.092 1.923 20190217_201545
20190217_201543 50 1 7 10000 100000 447584405 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 10 30 47 152 1.996 1.839 20190217_201545
20190217_201542 50 1 7 10000 100000 485599374 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 10 30 45 145 2.039 1.923 20190217_201545
20190217_201543 50 1 7 10000 100000 602387517 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 6 18 33 145 2.019 1.867 20190217_201545
20190217_201543 50 1 7 10000 100000 094503960 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 6 18 37 144 2.041 1.885 20190217_201545
20190217_201543 50 1 7 10000 100000 971294123 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 12 36 58 155 1.928 1.813 20190217_201545
20190217_201543 50 1 7 10000 100000 407753337 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 4 12 29 144 2.090 1.875 20190217_201545
20190217_201543 50 1 7 10000 100000 217632101 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 7 21 36 143 1.966 1.810 20190217_201545
20190217_201543 50 1 7 10000 100000 570208115 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 5 15 37 139 1.638 1.525 20190217_201545
20190217_201543 50 1 7 10000 100000 796299542 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 8 24 48 152 1.828 1.708 20190217_201545
20190217_201543 50 1 7 10000 100000 922513848 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 10 30 46 149 1.901 1.778 20190217_201545
20190217_201544 50 1 7 10000 100000 805080456 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 4 12 26 145 1.479 1.321 20190217_201546
20190217_201544 50 1 7 10000 100000 816481013 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 5 15 25 147 1.768 1.617 20190217_201546
20190217_201544 50 1 7 10000 100000 839390131 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 4 12 30 142 1.761 1.648 20190217_201546
20190217_201544 50 1 7 10000 100000 497043128 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 11 33 45 144 1.729 1.552 20190217_201546
20190217_201544 50 1 7 10000 100000 765898551 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 6 18 27 139 1.810 1.658 20190217_201546
20190217_201544 50 1 7 10000 100000 863824434 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 6 18 36 136 1.943 1.794 20190217_201546
20190217_201544 50 1 7 10000 100000 910789677 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 7 21 34 135 1.860 1.714 20190217_201546
20190217_201544 50 1 7 10000 100000 537688335 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 5 15 27 139 1.824 1.697 20190217_201546
20190217_201544 50 1 7 10000 100000 726143677 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 8 24 37 140 1.721 1.583 20190217_201546
20190217_201545 50 1 7 10000 100000 704437094 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 4 12 30 140 1.625 1.535 20190217_201547
20190217_201545 50 1 7 10000 100000 374858095 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 5 15 22 142 1.914 1.821 20190217_201547
20190217_201545 50 1 7 10000 100000 933639473 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 7 21 45 146 1.765 1.664 20190217_201547
20190217_201545 50 1 7 10000 100000 496968073 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 10 30 42 143 1.976 1.891 20190217_201547
20190217_201545 50 1 7 10000 100000 541687101 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 8 24 42 138 1.774 1.685 20190217_201547
20190217_201545 50 1 7 10000 100000 392748395 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 7 21 39 148 1.927 1.830 20190217_201547
20190217_201545 50 1 7 10000 100000 298555529 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 6 18 35 146 2.027 1.924 20190217_201547
20190217_201545 50 1 7 10000 100000 402212543 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 7 21 30 142 1.905 1.758 20190217_201548
20190217_201545 50 1 7 10000 100000 633875770 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 12 36 57 155 2.036 1.876 20190217_201548
20190217_201545 50 1 7 10000 100000 797757723 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 5 15 33 140 1.862 1.745 20190217_201548
20190217_201545 50 1 7 10000 100000 461969072 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 7 21 30 141 2.061 1.907 20190217_201548
20190217_201545 50 1 7 10000 100000 441223657 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 10 30 46 150 2.071 1.916 20190217_201548
20190217_201545 50 1 7 10000 100000 865532143 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 9 27 42 155 2.044 1.876 20190217_201548
20190217_201546 50 1 7 10000 100000 550670427 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 6 18 32 144 1.848 1.725 20190217_201548
20190217_201546 50 1 7 10000 100000 388041609 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 3 9 26 137 1.908 1.799 20190217_201548
20190217_201545 50 1 7 10000 100000 828426841 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 7 21 31 128 2.059 1.880 20190217_201548
20190217_201546 50 1 7 10000 100000 302232203 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 6 18 32 135 2.027 1.867 20190217_201548
20190217_201546 50 1 7 10000 100000 047203946 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 6 18 33 143 1.954 1.834 20190217_201548
20190217_201545 50 1 7 10000 100000 276732913 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 9 27 47 148 2.164 1.983 20190217_201548
20190217_201546 50 1 7 10000 100000 006727613 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 13 39 53 152 2.094 1.961 20190217_201548
20190217_201546 50 1 7 10000 100000 858696977 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 2 6 21 138 1.858 1.739 20190217_201548
20190217_201546 50 1 7 10000 100000 156672277 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 12 36 50 155 2.012 1.857 20190217_201548
20190217_201546 50 1 7 10000 100000 239203664 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 8 24 43 147 1.824 1.705 20190217_201548
20190217_201547 50 1 7 10000 100000 991351837 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 6 18 32 148 1.609 1.496 20190217_201548
20190217_201547 50 1 7 10000 100000 408549106 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 6 18 31 138 1.725 1.597 20190217_201548
