timestamp docsize shelfsize copies lifem simlength seed lost docstotal docslost auditcycles auditfrequency auditsegments audittype glitchfreq glitchimpact glitchdecay glitchmaxlife nglitches serverdefaultlife shockfreq shockimpact shockmaxlife shockspan shocktype nshocks nshockdeaths deadserversactive deadserversall walltime cputime todaysdatetime
20190217_215107 50 1 8 10000 100000 605057215 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 40000 100 10 3 2 2 6 22 133 0.649 0.545 20190217_215108
20190217_215107 50 1 8 10000 100000 345371674 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 40000 100 10 3 2 1 3 22 141 0.737 0.600 20190217_215108
20190217_215107 50 1 8 10000 100000 220901752 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 40000 100 10 3 2 0 0 17 138 0.586 0.476 20190217_215108
20190217_215107 50 1 8 10000 100000 037455483 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 40000 100 10 3 2 0 0 13 131 0.537 0.454 20190217_215108
20190217_215108 50 1 8 10000 100000 638286070 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 40000 100 10 3 2 1 3 20 131 0.567 0.480 20190217_215108
20190217_215108 50 1 8 10000 100000 927745116 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 40000 100 10 3 2 1 3 18 139 0.526 0.438 20190217_215108
20190217_215107 50 1 8 10000 100000 433703530 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 40000 100 10 3 2 2 6 23 139 0.634 0.551 20190217_215108
20190217_215108 50 1 8 10000 100000 755640696 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 40000 100 10 3 2 2 6 20 133 0.525 0.419 20190217_215108
20190217_215108 50 1 8 10000 100000 331436865 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 40000 100 10 3 2 1 3 22 132 0.568 0.457 20190217_215108
20190217_215108 50 1 8 10000 100000 637823620 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 40000 100 10 3 2 3 9 35 135 0.722 0.639 20190217_215108
20190217_215108 50 1 8 10000 100000 323076617 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 40000 100 10 3 2 0 0 15 136 0.398 0.323 20190217_215108
20190217_215108 50 1 8 10000 100000 771544333 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 40000 100 10 3 2 2 6 28 143 0.545 0.445 20190217_215108
20190217_215108 50 1 8 10000 100000 234512579 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 40000 100 10 3 2 2 6 29 136 0.573 0.469 20190217_215109
20190217_215108 50 1 8 10000 100000 172369465 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 40000 100 10 3 2 3 9 29 137 0.679 0.574 20190217_215109
20190217_215108 50 1 8 10000 100000 439442367 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 40000 100 10 3 2 0 0 18 133 0.509 0.422 20190217_215109
20190217_215108 50 1 8 10000 100000 229108106 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 40000 100 10 3 2 1 3 17 136 0.500 0.397 20190217_215109
20190217_215108 50 1 8 10000 100000 978916900 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 40000 100 10 3 2 2 6 19 133 0.440 0.370 20190217_215109
20190217_215108 50 1 8 10000 100000 588120555 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 40000 100 10 3 2 0 0 20 136 0.491 0.407 20190217_215109
20190217_215108 50 1 8 10000 100000 507476763 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 40000 100 10 3 2 1 3 36 147 0.607 0.525 20190217_215109
20190217_215108 50 1 8 10000 100000 798256827 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 40000 100 10 3 2 1 3 25 141 0.510 0.427 20190217_215109
20190217_215108 50 1 8 10000 100000 947003672 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 40000 100 10 3 2 1 3 22 132 0.627 0.528 20190217_215109
20190217_215108 50 1 8 10000 100000 333962765 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 40000 100 10 3 2 2 6 29 135 0.623 0.536 20190217_215109
20190217_215108 50 1 8 10000 100000 287476327 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 40000 100 10 3 2 2 6 22 134 0.666 0.587 20190217_215109
20190217_215108 50 1 8 10000 100000 212524703 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 40000 100 10 3 2 3 9 25 137 0.648 0.557 20190217_215109
20190217_215108 50 1 8 10000 100000 437305657 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 40000 100 10 3 2 2 6 24 135 0.547 0.443 20190217_215109
20190217_215109 50 1 8 10000 100000 431403964 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 40000 100 10 3 2 0 0 26 139 0.572 0.469 20190217_215109
20190217_215109 50 1 8 10000 100000 601071529 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 40000 100 10 3 2 0 0 14 128 0.531 0.425 20190217_215109
20190217_215109 50 1 8 10000 100000 962835510 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 40000 100 10 3 2 2 6 28 139 0.532 0.449 20190217_215109
20190217_215109 50 1 8 10000 100000 932593901 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 40000 100 10 3 2 2 6 26 135 0.545 0.455 20190217_215109
20190217_215109 50 1 8 10000 100000 116613419 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 40000 100 10 3 2 2 6 27 137 0.508 0.435 20190217_215109
20190217_215109 50 1 8 10000 100000 236400174 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 40000 100 10 3 2 2 6 24 137 0.508 0.417 20190217_215109
20190217_215109 50 1 8 10000 100000 373757792 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 40000 100 10 3 2 0 0 16 135 0.658 0.546 20190217_215109
20190217_215109 50 1 8 10000 100000 288541024 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 40000 100 10 3 2 2 6 26 139 0.613 0.509 20190217_215109
20190217_215109 50 1 8 10000 100000 863934026 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 40000 100 10 3 2 2 6 24 133 0.658 0.524 20190217_215109
20190217_215109 50 1 8 10000 100000 707472784 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 40000 100 10 3 2 4 12 30 142 0.609 0.520 20190217_215109
20190217_215109 50 1 8 10000 100000 365630294 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 40000 100 10 3 2 3 9 29 140 0.586 0.505 20190217_215110
20190217_215109 50 1 8 10000 100000 782144098 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 40000 100 10 3 2 1 3 17 136 0.630 0.533 20190217_215110
20190217_215109 50 1 8 10000 100000 651271684 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 40000 100 10 3 2 1 3 25 139 0.620 0.517 20190217_215110
20190217_215109 50 1 8 10000 100000 325597730 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 40000 100 10 3 2 0 0 21 139 0.699 0.569 20190217_215110
20190217_215109 50 1 8 10000 100000 164886675 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 40000 100 10 3 2 0 0 18 132 0.511 0.387 20190217_215110
20190217_215109 50 1 8 10000 100000 935365986 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 40000 100 10 3 2 0 0 24 136 0.561 0.439 20190217_215110
20190217_215109 50 1 8 10000 100000 721117753 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 40000 100 10 3 2 1 3 17 135 0.597 0.492 20190217_215110
20190217_215109 50 1 8 10000 100000 995509622 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 40000 100 10 3 2 0 0 16 132 0.473 0.342 20190217_215110
20190217_215109 50 1 8 10000 100000 450758140 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 40000 100 10 3 2 4 12 23 134 0.381 0.307 20190217_215110
20190217_215109 50 1 8 10000 100000 522711082 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 40000 100 10 3 2 3 9 35 137 0.702 0.607 20190217_215110
20190217_215110 50 1 8 10000 100000 649198619 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 40000 100 10 3 2 2 6 21 134 0.404 0.310 20190217_215110
20190217_215109 50 1 8 10000 100000 019000781 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 40000 100 10 3 2 3 9 31 139 0.714 0.604 20190217_215110
20190217_215109 50 1 8 10000 100000 004908139 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 40000 100 10 3 2 1 3 27 141 0.619 0.507 20190217_215110
20190217_215109 50 1 8 10000 100000 544843026 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 40000 100 10 3 2 0 0 18 139 0.629 0.501 20190217_215110
20190217_215109 50 1 8 10000 100000 381079154 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 40000 100 10 3 2 1 3 23 136 0.703 0.564 20190217_215110
20190217_215110 50 1 8 10000 100000 967555183 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 40000 100 10 3 2 1 3 22 135 0.535 0.439 20190217_215110
20190217_215110 50 1 8 10000 100000 017032381 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 40000 100 10 3 2 1 3 20 130 0.493 0.417 20190217_215111
20190217_215110 50 1 8 10000 100000 325590030 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 40000 100 10 3 2 1 3 17 132 0.681 0.563 20190217_215111
20190217_215110 50 1 8 10000 100000 354777782 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 40000 100 10 3 2 1 3 17 137 0.494 0.402 20190217_215111
20190217_215110 50 1 8 10000 100000 123658150 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 40000 100 10 3 2 3 9 31 143 0.646 0.554 20190217_215111
20190217_215110 50 1 8 10000 100000 578227921 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 40000 100 10 3 2 1 3 28 130 0.588 0.460 20190217_215111
20190217_215110 50 1 8 10000 100000 083424834 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 40000 100 10 3 2 2 6 20 132 0.531 0.428 20190217_215111
20190217_215110 50 1 8 10000 100000 015856580 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 40000 100 10 3 2 1 3 15 136 0.578 0.499 20190217_215111
20190217_215110 50 1 8 10000 100000 162711084 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 40000 100 10 3 2 1 3 23 133 0.518 0.409 20190217_215111
20190217_215110 50 1 8 10000 100000 495005580 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 40000 100 10 3 2 2 6 22 136 0.463 0.379 20190217_215111
20190217_215110 50 1 8 10000 100000 495498803 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 40000 100 10 3 2 4 12 33 143 0.630 0.498 20190217_215111
20190217_215110 50 1 8 10000 100000 221263870 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 40000 100 10 3 2 3 9 29 137 0.609 0.521 20190217_215111
20190217_215110 50 1 8 10000 100000 848153962 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 40000 100 10 3 2 2 6 28 140 0.576 0.478 20190217_215111
20190217_215110 50 1 8 10000 100000 531281696 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 40000 100 10 3 2 2 6 24 137 0.525 0.446 20190217_215111
20190217_215110 50 1 8 10000 100000 596449327 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 40000 100 10 3 2 1 3 14 130 0.686 0.563 20190217_215111
20190217_215110 50 1 8 10000 100000 531679146 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 40000 100 10 3 2 2 6 31 142 0.741 0.605 20190217_215111
20190217_215110 50 1 8 10000 100000 733979555 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 40000 100 10 3 2 3 9 21 133 0.729 0.619 20190217_215111
20190217_215110 50 1 8 10000 100000 496595046 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 40000 100 10 3 2 1 3 18 133 0.726 0.610 20190217_215111
20190217_215111 50 1 8 10000 100000 623236253 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 40000 100 10 3 2 1 3 23 136 0.617 0.502 20190217_215111
20190217_215111 50 1 8 10000 100000 661256825 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 40000 100 10 3 2 1 3 25 140 0.682 0.581 20190217_215111
20190217_215111 50 1 8 10000 100000 629495730 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 40000 100 10 3 2 2 6 26 140 0.664 0.551 20190217_215111
20190217_215111 50 1 8 10000 100000 858968480 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 40000 100 10 3 2 1 3 26 140 0.539 0.465 20190217_215111
20190217_215111 50 1 8 10000 100000 845497956 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 40000 100 10 3 2 0 0 20 141 0.660 0.552 20190217_215111
20190217_215111 50 1 8 10000 100000 602954281 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 40000 100 10 3 2 1 3 20 138 0.447 0.339 20190217_215112
20190217_215111 50 1 8 10000 100000 400747220 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 40000 100 10 3 2 1 3 19 131 0.643 0.513 20190217_215111
20190217_215111 50 1 8 10000 100000 720946110 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 40000 100 10 3 2 2 6 29 134 0.744 0.601 20190217_215112
20190217_215111 50 1 8 10000 100000 880750231 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 40000 100 10 3 2 4 12 35 142 0.645 0.536 20190217_215112
20190217_215111 50 1 8 10000 100000 277070562 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 40000 100 10 3 2 2 6 28 138 0.748 0.616 20190217_215112
20190217_215111 50 1 8 10000 100000 505234191 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 40000 100 10 3 2 2 6 19 135 0.662 0.551 20190217_215112
20190217_215111 50 1 8 10000 100000 905400581 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 40000 100 10 3 2 0 0 27 141 0.571 0.459 20190217_215112
20190217_215111 50 1 8 10000 100000 764679676 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 40000 100 10 3 2 3 9 26 140 0.515 0.437 20190217_215112
20190217_215111 50 1 8 10000 100000 136741741 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 40000 100 10 3 2 2 6 23 139 0.577 0.441 20190217_215112
20190217_215111 50 1 8 10000 100000 179090093 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 40000 100 10 3 2 5 15 42 148 0.754 0.617 20190217_215112
20190217_215111 50 1 8 10000 100000 499789618 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 40000 100 10 3 2 1 3 26 138 0.519 0.413 20190217_215112
20190217_215111 50 1 8 10000 100000 729232999 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 40000 100 10 3 2 0 0 18 134 0.534 0.437 20190217_215112
20190217_215111 50 1 8 10000 100000 879362454 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 40000 100 10 3 2 2 6 19 138 0.614 0.511 20190217_215112
20190217_215111 50 1 8 10000 100000 625394411 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 40000 100 10 3 2 3 9 30 135 0.651 0.545 20190217_215112
20190217_215112 50 1 8 10000 100000 670356328 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 40000 100 10 3 2 0 0 16 141 0.556 0.431 20190217_215112
20190217_215111 50 1 8 10000 100000 370505784 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 40000 100 10 3 2 2 6 26 143 0.616 0.502 20190217_215112
20190217_215112 50 1 8 10000 100000 693252699 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 40000 100 10 3 2 3 9 21 138 0.484 0.365 20190217_215112
20190217_215112 50 1 8 10000 100000 840445508 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 40000 100 10 3 2 2 6 17 136 0.581 0.499 20190217_215112
20190217_215112 50 1 8 10000 100000 416772929 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 40000 100 10 3 2 2 6 24 140 0.538 0.453 20190217_215112
20190217_215112 50 1 8 10000 100000 756838597 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 40000 100 10 3 2 3 9 25 140 0.482 0.390 20190217_215112
20190217_215112 50 1 8 10000 100000 103031362 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 40000 100 10 3 2 0 0 19 138 0.464 0.356 20190217_215112
20190217_215112 50 1 8 10000 100000 202680825 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 40000 100 10 3 2 2 6 21 137 0.439 0.366 20190217_215113
20190217_215112 50 1 8 10000 100000 378614422 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 40000 100 10 3 2 1 3 23 139 0.600 0.503 20190217_215113
20190217_215112 50 1 8 10000 100000 958146710 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 40000 100 10 3 2 2 6 27 139 0.693 0.608 20190217_215113
20190217_215112 50 1 8 10000 100000 848204445 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 40000 100 10 3 2 1 3 21 127 0.661 0.582 20190217_215113
20190217_215112 50 1 8 10000 100000 804448845 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 40000 100 10 3 2 1 3 22 132 0.710 0.610 20190217_215113
20190217_215112 50 1 8 10000 100000 046914379 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 40000 100 10 3 2 2 6 22 137 0.666 0.528 20190217_215113
20190217_215112 50 1 8 10000 100000 697580621 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 40000 100 10 3 2 3 9 25 136 0.604 0.517 20190217_215113
20190217_215112 50 1 8 10000 100000 095362951 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 40000 100 10 3 2 1 3 23 136 0.646 0.566 20190217_215113
20190217_215112 50 1 8 10000 100000 941349208 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 40000 100 10 3 2 5 15 32 140 0.688 0.598 20190217_215113
20190217_215112 50 1 8 10000 100000 353328657 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 40000 100 10 3 2 0 0 15 140 0.397 0.326 20190217_215113
20190217_215112 50 1 8 10000 100000 154642851 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 40000 100 10 3 2 0 0 23 136 0.581 0.496 20190217_215113
20190217_215112 50 1 8 10000 100000 870413685 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 40000 100 10 3 2 1 3 19 137 0.551 0.451 20190217_215113
20190217_215112 50 1 8 10000 100000 497198556 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 40000 100 10 3 2 2 6 23 138 0.633 0.505 20190217_215113
20190217_215112 50 1 8 10000 100000 191513049 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 40000 100 10 3 2 1 3 12 132 0.489 0.386 20190217_215113
20190217_215112 50 1 8 10000 100000 733298471 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 40000 100 10 3 2 3 9 24 143 0.604 0.499 20190217_215113
20190217_215112 50 1 8 10000 100000 758319171 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 40000 100 10 3 2 1 3 23 137 0.541 0.454 20190217_215113
20190217_215112 50 1 8 10000 100000 748878276 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 40000 100 10 3 2 1 3 24 137 0.642 0.508 20190217_215113
20190217_215113 50 1 8 10000 100000 841211123 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 40000 100 10 3 2 0 0 23 135 0.576 0.439 20190217_215113
20190217_215113 50 1 8 10000 100000 809603658 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 40000 100 10 3 2 0 0 18 137 0.508 0.381 20190217_215113
20190217_215113 50 1 8 10000 100000 549024011 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 40000 100 10 3 2 1 3 25 142 0.577 0.453 20190217_215113
20190217_215113 50 1 8 10000 100000 093035252 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 40000 100 10 3 2 4 12 31 137 0.646 0.502 20190217_215113
20190217_215113 50 1 8 10000 100000 050741018 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 40000 100 10 3 2 1 3 19 135 0.549 0.462 20190217_215113
20190217_215113 50 1 8 10000 100000 872012122 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 40000 100 10 3 2 0 0 17 133 0.524 0.423 20190217_215114
20190217_215113 50 1 8 10000 100000 564673097 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 40000 100 10 3 2 0 0 14 139 0.467 0.354 20190217_215114
20190217_215113 50 1 8 10000 100000 783699471 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 40000 100 10 3 2 1 3 12 132 0.410 0.316 20190217_215114
20190217_215113 50 1 8 10000 100000 381341260 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 40000 100 10 3 2 4 12 25 139 0.541 0.448 20190217_215114
20190217_215113 50 1 8 10000 100000 478145927 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 40000 100 10 3 2 2 6 28 135 0.455 0.380 20190217_215114
20190217_215113 50 1 8 10000 100000 907587441 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 40000 100 10 3 2 3 9 22 138 0.661 0.532 20190217_215114
20190217_215113 50 1 8 10000 100000 330744323 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 40000 100 10 3 2 7 21 34 141 0.571 0.483 20190217_215114
20190217_215113 50 1 8 10000 100000 911934020 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 40000 100 10 3 2 2 6 16 131 0.395 0.326 20190217_215114
20190217_215113 50 1 8 10000 100000 764073703 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 40000 100 10 3 2 2 6 26 137 0.602 0.500 20190217_215114
20190217_215113 50 1 8 10000 100000 150580244 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 40000 100 10 3 2 1 3 25 132 0.454 0.366 20190217_215114
20190217_215113 50 1 8 10000 100000 981657150 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 40000 100 10 3 2 1 3 25 141 0.656 0.570 20190217_215114
20190217_215113 50 1 8 10000 100000 572179341 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 40000 100 10 3 2 2 6 27 135 0.510 0.429 20190217_215114
20190217_215113 50 1 8 10000 100000 076313894 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 40000 100 10 3 2 1 3 24 138 0.709 0.622 20190217_215114
20190217_215113 50 1 8 10000 100000 307991653 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 40000 100 10 3 2 3 9 26 129 0.671 0.589 20190217_215114
20190217_215113 50 1 8 10000 100000 151138239 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 40000 100 10 3 2 3 9 22 135 0.623 0.518 20190217_215114
20190217_215114 50 1 8 10000 100000 569372323 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 40000 100 10 3 2 1 3 19 134 0.510 0.391 20190217_215114
20190217_215113 50 1 8 10000 100000 194472323 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 40000 100 10 3 2 4 12 28 141 0.671 0.549 20190217_215114
20190217_215114 50 1 8 10000 100000 690163681 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 40000 100 10 3 2 1 3 15 131 0.706 0.591 20190217_215114
20190217_215114 50 1 8 10000 100000 665784152 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 40000 100 10 3 2 1 3 20 134 0.431 0.349 20190217_215114
20190217_215114 50 1 8 10000 100000 139216575 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 40000 100 10 3 2 0 0 19 135 0.627 0.539 20190217_215114
20190217_215114 50 1 8 10000 100000 486531731 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 40000 100 10 3 2 0 0 11 135 0.595 0.465 20190217_215114
20190217_215114 50 1 8 10000 100000 133095091 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 40000 100 10 3 2 2 6 25 135 0.472 0.399 20190217_215114
20190217_215114 50 1 8 10000 100000 472775549 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 40000 100 10 3 2 2 6 30 138 0.729 0.591 20190217_215115
20190217_215114 50 1 8 10000 100000 399006157 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 40000 100 10 3 2 4 12 27 141 0.774 0.629 20190217_215115
20190217_215114 50 1 8 10000 100000 681177240 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 40000 100 10 3 2 1 3 19 135 0.488 0.410 20190217_215115
20190217_215114 50 1 8 10000 100000 339942518 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 40000 100 10 3 2 2 6 24 140 0.476 0.391 20190217_215115
20190217_215114 50 1 8 10000 100000 024659769 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 40000 100 10 3 2 0 0 12 131 0.703 0.569 20190217_215115
20190217_215114 50 1 8 10000 100000 935518322 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 40000 100 10 3 2 1 3 12 135 0.691 0.555 20190217_215115
20190217_215114 50 1 8 10000 100000 650308422 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 40000 100 10 3 2 3 9 31 142 0.622 0.540 20190217_215115
20190217_215114 50 1 8 10000 100000 955880256 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 40000 100 10 3 2 1 3 17 133 0.581 0.492 20190217_215115
20190217_215114 50 1 8 10000 100000 573856537 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 40000 100 10 3 2 4 12 28 139 0.591 0.478 20190217_215115
20190217_215114 50 1 8 10000 100000 424610203 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 40000 100 10 3 2 0 0 17 134 0.591 0.477 20190217_215115
